Date,Open,High,Low,Close,Volume,Div,Cash Rate,Inflation,,,,
13/02/09,30.99,31.4,30.46,31.4,4733400,0,0.0325,0.037
12/02/09,30.15,31.19,30.13,30.95,6150400,0,0.0325,0.037
11/02/09,29.01,30.06,29.01,29.92,4557500,0,0.0325,0.037
10/02/09,30.4,30.4,29.25,29.6,4304900,0,0.0325,0.037
9/02/09,30.51,30.55,29.91,29.94,3388300,0,0.0325,0.037
6/02/09,29.19,29.72,29.1,29.7,3569900,0,0.0325,0.037
5/02/09,28.9,29.08,28.31,28.98,4399700,0,0.0325,0.037
4/02/09,29,29.35,28.5,29.18,4466200,0,0.0325,0.037
3/02/09,28.3,29.27,28.19,29.05,14776700,0,0.0425,0.037
2/02/09,26.58,26.94,26.31,26.45,2359400,0,0.0425,0.037
30/01/09,26.5,26.95,25.98,26.9,8633900,0,0.0425,0.037
29/01/09,27.09,27.18,26.63,26.9,5143400,0,0.0425,0.037
28/01/09,24.88,26.55,24.78,26.31,6095300,0,0.0425,0.037
27/01/09,25,25,24.61,24.74,5450700,0,0.0425,0.037
26/01/09,24.07,24.07,24.07,24.07,0,0,0.0425,0.037
23/01/09,25.41,25.42,24.03,24.07,7732200,0,0.0425,0.037
22/01/09,26.48,26.5,25.44,25.6,6208200,0,0.0425,0.037
21/01/09,26,26,25.45,25.61,8173400,0,0.0425,0.037
20/01/09,26.8,26.86,26.04,26.35,6006800,0,0.0425,0.037
19/01/09,27.5,27.75,27.14,27.43,2722900,0,0.0425,0.037
16/01/09,27.44,27.76,27.29,27.35,3473000,0,0.0425,0.037
15/01/09,28.16,28.16,27.15,27.31,4113900,0,0.0425,0.037
14/01/09,28.18,28.54,28.17,28.42,2509600,0,0.0425,0.037
13/01/09,28.15,28.39,28,28.39,2760500,0,0.0425,0.037
12/01/09,28.5,28.55,28.1,28.32,1899000,0,0.0425,0.037
9/01/09,28.5,28.86,28.42,28.8,2292400,0,0.0425,0.037
8/01/09,28.85,28.85,28.04,28.56,3948500,0,0.0425,0.037
7/01/09,29.5,29.56,28.91,28.95,3395500,0,0.0425,0.037
6/01/09,29.15,29.47,28.91,29.47,2550400,0,0.0425,0.037
5/01/09,29.5,29.52,28.51,28.6,2892800,0,0.0425,0.037
2/01/09,28.98,29.47,28.96,29.2,2257500,0,0.0425,0.037
1/01/09,28.9,28.9,28.9,28.9,0,0,0.0425,0.037
31/12/08,28.75,28.96,28.57,28.9,2535100,0,0.0425,0.037
30/12/08,28.05,28.45,27.84,28.3,2306500,0,0.0425,0.037
29/12/08,27.5,28.27,27.38,28.18,6145000,0,0.0425,0.037
26/12/08,27.15,27.15,27.15,27.15,0,0,0.0425,0.037
25/12/08,27.15,27.15,27.15,27.15,0,0,0.0425,0.037
24/12/08,26.51,27.26,26.51,27.15,5993600,0,0.0425,0.037
23/12/08,27.75,27.79,26.81,27.04,3735700,0,0.0425,0.037
22/12/08,28,28.28,27.06,27.06,5431300,0,0.0425,0.037
19/12/08,26.51,27.8,26.3,27.8,15179300,0,0.0425,0.037
18/12/08,25.9,26.64,25.75,26.5,25970400,0,0.0425,0.037
17/12/08,29.15,29.15,29.15,29.15,192000,0,0.0425,0.037
16/12/08,28.05,29.15,27.85,29.15,7144000,0,0.0425,0.037
15/12/08,28.5,28.68,28.05,28.05,5402800,0,0.0425,0.037
12/12/08,27.91,28.32,27.54,28.15,5330300,0,0.0425,0.037
11/12/08,29,29,27.9,28.15,9612500,0,0.0425,0.037
10/12/08,29,29.5,28.5,28.5,12463100,0,0.0425,0.037
9/12/08,30,31,29.83,30,12369500,0,0.0425,0.037
8/12/08,31.59,33.46,31.3,32.8,4796100,0,0.0425,0.037
5/12/08,31.18,32.09,30.9,30.9,3617200,0,0.0425,0.037
4/12/08,32.14,32.2,31.27,31.6,2856900,0,0.0425,0.037
3/12/08,32.05,32.3,30.58,31.2,4113000,0,0.0425,0.037
2/12/08,31.99,32.41,31.25,31.25,3814300,0,0.0525,0.037
1/12/08,34.3,34.3,32.9,33,3689100,0,0.0525,0.037
28/11/08,33,34.09,32.35,34.09,8187100,0,0.0525,0.05
27/11/08,33.5,33.56,32.27,32.75,3829500,0,0.0525,0.05
26/11/08,33.3,33.3,32.1,32.66,4381300,0,0.0525,0.05
25/11/08,31.5,34,31.07,34,8399600,0,0.0525,0.05
24/11/08,30.8,31,29.1,30.22,6109200,0,0.0525,0.05
21/11/08,28.35,30.95,27.85,30.95,7746900,0,0.0525,0.05
20/11/08,29.2,30.04,29.1,29.31,7821500,0,0.0525,0.05
19/11/08,31.15,31.3,29.4,30.93,8394900,0,0.0525,0.05
18/11/08,30.3,32.64,29.6,30.1,9158700,0,0.0525,0.05
17/11/08,31.75,31.95,29.92,31.33,6383200,0,0.0525,0.05
14/11/08,35,35.05,32.1,32.1,6116200,0,0.0525,0.05
13/11/08,33.31,33.72,32.88,33,6500900,0,0.0525,0.05
12/11/08,35.4,35.9,34.55,35.1,6175500,0,0.0525,0.05
11/11/08,37.12,37.2,35.61,35.61,8643000,0,0.0525,0.05
10/11/08,39.71,39.98,37.93,38,9620800,0,0.0525,0.05
7/11/08,39.2,40.6,38.8,40.07,3447300,0,0.0525,0.05
6/11/08,39.98,40.44,39.5,39.8,5330300,0,0.0525,0.05
5/11/08,42.15,42.15,40.4,41,6403300,0,0.0525,0.05
4/11/08,41.35,42.07,41.35,41.8,2937700,0,0.06,0.05
3/11/08,40.6,41.84,40.6,41.84,3302100,0,0.06,0.05
31/10/08,40,40.44,39.52,40.3,7455300,0,0.06,0.05
30/10/08,40.6,41.18,39.62,40.19,6377100,0,0.06,0.05
29/10/08,41.05,41.29,39.35,40.3,3848300,0,0.06,0.05
28/10/08,39.5,39.84,39.14,39.38,4094600,0,0.06,0.05
27/10/08,40.86,40.92,39.01,40.02,4000400,0,0.06,0.05
24/10/08,41.65,42.04,39.59,40.84,4293300,0,0.06,0.05
23/10/08,41.2,41.85,40.8,41.4,3311700,0,0.06,0.05
22/10/08,42.75,43.61,41.76,41.89,4529600,0,0.06,0.05
21/10/08,44,44,42.51,43.19,4008100,0,0.06,0.05
20/10/08,42.18,43.2,41.76,43.2,4239000,0,0.06,0.05
17/10/08,42.9,43.4,40.7,41.41,4974500,0,0.06,0.05
16/10/08,42.14,42.5,41.63,42.4,4107200,0,0.06,0.05
15/10/08,44.55,44.55,43.21,43.75,4443400,0,0.06,0.05
14/10/08,44.1,44.57,43.82,44.55,7743800,0,0.06,0.05
13/10/08,41.5,42.4,40.81,42.2,6502000,0,0.06,0.05
10/10/08,40.5,41.25,39.14,39.55,7869500,0,0.06,0.05
9/10/08,39.4,42.95,39.2,42.4,10465000,0,0.06,0.05
8/10/08,45.15,45.15,45.15,45.15,0,0,0.06,0.05
7/10/08,42.8,45.78,42.68,45.15,3770100,0,0.07,0.05
6/10/08,44.97,45.01,43.44,44,1396500,0,0.07,0.05
3/10/08,44.3,45.3,44.26,45.01,2899300,0,0.07,0.05
2/10/08,45.2,45.82,44.9,45.4,4295500,0,0.07,0.05
1/10/08,44.15,44.88,43.54,44.86,3284900,0,0.07,0.05
30/09/08,41.7,43.95,41.53,42.62,5640100,0,0.07,0.05
29/09/08,44.99,45,43.71,43.87,2105900,0,0.07,0.05
26/09/08,44.85,44.98,43.39,44.43,5996000,0,0.07,0.05
25/09/08,44.04,44.59,43.63,44.05,3288600,0,0.07,0.05
24/09/08,44.25,44.82,44.2,44.2,2482600,0,0.07,0.05
23/09/08,43.44,44.54,43.24,44.22,2865500,0,0.07,0.05
22/09/08,45.5,45.5,43.68,44.6,5877000,0,0.07,0.05
19/09/08,42,42.94,41.75,42.7,8613400,0,0.07,0.05
18/09/08,39.17,40.26,39.12,40.08,11734200,0,0.07,0.05
17/09/08,42.7,42.74,40.57,41.1,5856300,0,0.07,0.05
16/09/08,40.78,41.8,40.73,41.7,5419300,0,0.07,0.05
15/09/08,41.52,42.28,40.98,41.98,5369900,0,0.07,0.05
12/09/08,43,43,42,42.99,3165300,0,0.07,0.05
11/09/08,43.2,43.26,42,42,4016700,0,0.07,0.05
10/09/08,42.9,43.82,42.3,43.5,5888800,0,0.07,0.05
9/09/08,44.6,45,43.54,43.82,4401100,0,0.07,0.05
8/09/08,43.2,44.87,43.1,44.87,7757800,0,0.07,0.05
5/09/08,41.7,41.84,41.26,41.59,5106800,0,0.07,0.05
4/09/08,43.8,43.96,42.41,42.9,5813600,0,0.07,0.05
3/09/08,43.3,43.95,43.01,43.35,5914800,0,0.07,0.05
2/09/08,42.72,43.65,42.52,43.06,4265000,0,0.0725,0.05
1/09/08,42.1,42.7,41.8,42.62,2757200,0,0.0725,0.05
29/08/08,41.95,42.63,41.73,42.4,6565300,0,0.0725,0.044
28/08/08,41.7,42.44,41.1,41.1,5636600,0,0.0725,0.044
27/08/08,42.32,42.35,41.51,41.63,3328000,0,0.0725,0.044
26/08/08,42.1,42.47,41.56,42.35,4763900,0,0.0725,0.044
25/08/08,42.4,42.68,42.1,42.65,4526100,0,0.0725,0.044
22/08/08,40.6,41.45,40.2,41.38,4734600,0,0.0725,0.044
21/08/08,40.85,41.1,40.25,40.6,3165900,0,0.0725,0.044
20/08/08,40.8,41.47,40.6,41.1,4945800,0,0.0725,0.044
19/08/08,41.5,41.64,40.91,41,4520500,0,0.0725,0.044
18/08/08,42.2,43.03,41.93,42.14,6497600,1.53,0.0725,0.044
15/08/08,43.78,44.17,43.35,43.7,4998100,0,0.0725,0.044
14/08/08,43.95,44.24,43.21,43.5,8000400,0,0.0725,0.044
13/08/08,43.65,44.05,43.31,44.05,6108000,0,0.0725,0.044
12/08/08,44.99,45.31,44.2,44.51,5488400,0,0.0725,0.044
11/08/08,44.7,45.38,44.48,44.48,7849700,0,0.0725,0.044
8/08/08,42.7,43.68,42.56,43.42,4579200,0,0.0725,0.044
7/08/08,43.75,44.12,43.08,43.95,5284500,0,0.0725,0.044
6/08/08,43,43.88,42.5,43.85,6189900,0,0.0725,0.044
5/08/08,39.5,41.4,39.45,41.25,6335800,0,0.0725,0.044
4/08/08,39.61,40.5,39.16,39.68,3348000,0,0.0725,0.044
1/08/08,39.5,39.69,39.11,39.5,4896600,0,0.0725,0.044
31/07/08,40.8,41.06,39.75,39.75,8046300,0,0.0725,0.044
30/07/08,40.55,40.91,40.3,40.39,5478800,0,0.0725,0.044
29/07/08,39.1,39.9,38.97,39.33,9729100,0,0.0725,0.044
28/07/08,41.8,42.2,40.63,41.1,8855500,0,0.0725,0.044
25/07/08,44.07,44.3,43.25,43.25,15402700,0,0.0725,0.044
24/07/08,45.26,46.69,44.83,46.39,11886800,0,0.0725,0.044
23/07/08,43.5,44.8,43.5,44.6,6697600,0,0.0725,0.044
22/07/08,42.9,43.12,42.5,43,3791100,0,0.0725,0.044
21/07/08,42.6,43.35,42.52,43.35,5532900,0,0.0725,0.044
18/07/08,41.6,41.92,41.2,41.8,5177900,0,0.0725,0.044
17/07/08,41.8,41.91,41.31,41.59,6603200,0,0.0725,0.044
16/07/08,38.75,40.02,38.69,40.02,5897600,0,0.0725,0.044
15/07/08,39.67,39.67,38.28,38.75,4951800,0,0.0725,0.044
14/07/08,40,40.64,39.41,40.16,4508900,0,0.0725,0.044
11/07/08,40.5,40.7,39.74,40.32,5736700,0,0.0725,0.044
10/07/08,40.44,41.13,40.09,40.55,7502000,0,0.0725,0.044
9/07/08,41.69,41.87,41.16,41.49,5951100,0,0.0725,0.044
8/07/08,41.4,41.94,40.55,40.73,3924600,0,0.0725,0.044
7/07/08,42,42.15,41.1,41.45,3375200,0,0.0725,0.044
4/07/08,41.76,42.36,41.41,42.33,4388600,0,0.0725,0.044
3/07/08,40.02,41.36,39.8,41.35,6872100,0,0.0725,0.044
2/07/08,39.32,40.38,38.5,40.21,7423100,0,0.0725,0.044
1/07/08,40.18,40.43,39.15,39.23,4213700,0,0.0725,0.044
30/06/08,40.6,40.67,39.83,40.17,7057800,0,0.0725,0.044
27/06/08,39.7,40.5,39.15,40.5,14635700,0,0.0725,0.044
26/06/08,40.1,41.17,40.01,40.9,9419900,0,0.0725,0.044
25/06/08,38.35,39.1,38.16,38.94,5581800,0,0.0725,0.044
24/06/08,39.4,39.43,38.29,38.6,6167200,0,0.0725,0.044
23/06/08,38.57,39.79,38.51,39.7,4690500,0,0.0725,0.044
20/06/08,39.85,40.09,39.25,39.36,5406800,0,0.0725,0.044
19/06/08,39.45,40.18,39.45,39.9,9143100,0,0.0725,0.044
18/06/08,40.5,41.39,40.15,40.64,6742800,0,0.0725,0.044
17/06/08,41.35,41.97,40.68,41.3,5844100,0,0.0725,0.044
16/06/08,41.98,42.2,41,41.84,2647700,0,0.0725,0.044
13/06/08,42.2,42.26,40.28,41.76,4498300,0,0.0725,0.044
12/06/08,41.55,41.99,41.29,41.61,4542800,0,0.0725,0.044
11/06/08,42.3,43.09,41.52,42.84,5856600,0,0.0725,0.044
10/06/08,42.42,42.5,41.85,41.87,4220100,0,0.0725,0.044
9/06/08,43.4,43.4,43.4,43.4,0,0,0.0725,0.044
6/06/08,43.51,43.67,42.53,43.4,3192300,0,0.0725,0.044
5/06/08,41.85,42.8,41.75,42.7,2270900,0,0.0725,0.044
4/06/08,42.02,42.26,41.34,41.65,3881100,0,0.0725,0.044
3/06/08,41.33,41.7,40.94,41.49,5070100,0,0.0725,0.044
2/06/08,42.4,42.64,41.08,41.95,3642100,0,0.0725,0.044
30/05/08,42.62,43.34,42.13,42.32,5395500,0,0.0725,0.043
29/05/08,43.5,43.82,42.67,42.79,2429300,0,0.0725,0.043
28/05/08,43.2,43.34,42.73,43.3,3315100,0,0.0725,0.043
27/05/08,42.15,42.96,42.15,42.68,2693300,0,0.0725,0.043
26/05/08,42.1,42.53,41.68,42.23,3195300,0,0.0725,0.043
23/05/08,42.61,43.55,42,42.3,3103000,0,0.0725,0.043
22/05/08,42,43.04,41.76,42.66,4616500,0,0.0725,0.043
21/05/08,43.29,43.74,42.5,42.58,3698800,0,0.0725,0.043
20/05/08,44.18,44.88,43.77,43.78,3229100,0,0.0725,0.043
19/05/08,45.3,45.49,44.38,44.41,3044400,0,0.0725,0.043
16/05/08,44.85,45.67,44.1,44.95,4703200,0,0.0725,0.043
15/05/08,45.3,45.87,44.82,44.82,3661900,0,0.0725,0.043
14/05/08,45.23,45.65,44.7,44.96,3033900,0,0.0725,0.043
13/05/08,45.92,46.14,44.75,45.35,4169000,0,0.0725,0.043
12/05/08,44.79,45.99,44.54,45.86,4152600,0,0.0725,0.043
9/05/08,43.7,44.73,43.4,43.92,4092100,0,0.0725,0.043
8/05/08,41.56,43.7,41.3,43.7,4174100,0,0.0725,0.043
7/05/08,43.34,43.47,41.9,41.9,3688100,0,0.0725,0.043
6/05/08,43.8,43.9,43.15,43.25,2487300,0,0.0725,0.043
5/05/08,45.25,45.35,44.08,44.2,3866400,0,0.0725,0.043
2/05/08,45.12,45.49,44.66,44.95,3361200,0,0.0725,0.043
1/05/08,44.57,44.9,44.01,44.04,2599000,0,0.0725,0.043
30/04/08,44.6,45.08,44,44.85,2864600,0,0.0725,0.043
29/04/08,45.15,45.35,44.3,44.8,3029700,0,0.0725,0.043
28/04/08,44.58,45.46,44.14,44.7,4111100,0,0.0725,0.043
25/04/08,43.5,43.5,43.5,43.5,0,0,0.0725,0.043
24/04/08,43.31,44.7,43.12,43.5,7005300,0,0.0725,0.043
23/04/08,43.83,44.4,43.65,44.19,4789900,0,0.0725,0.043
22/04/08,43,44,42.78,44,3779300,0,0.0725,0.043
21/04/08,42.8,44.05,42.6,43.9,5104500,0,0.0725,0.043
18/04/08,42.51,42.67,41,41.66,3014200,0,0.0725,0.043
17/04/08,42.99,42.99,42.05,42.46,3503100,0,0.0725,0.043
16/04/08,42.4,42.48,41.5,42.04,2314700,0,0.0725,0.043
15/04/08,40.55,42.17,40.29,41.58,3010100,0,0.0725,0.043
14/04/08,40.6,40.6,40.05,40.49,2809000,0,0.0725,0.043
11/04/08,41.45,42.3,40.8,41.43,3861000,0,0.0725,0.043
10/04/08,41.25,41.47,40.82,41.11,3581600,0,0.0725,0.043
9/04/08,43.03,43.11,41.66,41.85,2925600,0,0.0725,0.043
8/04/08,43.2,44.3,42.9,43.17,4161200,0,0.0725,0.043
7/04/08,44.5,44.75,43.56,44.06,5190300,0,0.0725,0.043
4/04/08,45.25,45.73,44.6,45.48,2646100,0,0.0725,0.043
3/04/08,44.4,45.55,43.6,45.41,4139300,0,0.0725,0.043
2/04/08,43.78,44.38,43.7,44.29,5750800,0,0.0725,0.043
1/04/08,42.54,42.54,41,42.09,4037700,0,0.0725,0.043
31/03/08,42.3,43.14,41.55,41.81,5191400,0,0.0725,0.043
28/03/08,41.68,42.71,40.7,42.71,6831600,0,0.0725,0.043
27/03/08,42.25,42.49,41.92,42.31,5178500,0,0.0725,0.043
26/03/08,42.45,43.2,42.07,43.11,6087000,0,0.0725,0.043
25/03/08,41.3,42.9,41.1,42.45,8064600,0,0.0725,0.043
24/03/08,39.3,39.3,39.3,39.3,0,0,0.0725,0.043
21/03/08,39.3,39.3,39.3,39.3,0,0,0.0725,0.043
20/03/08,39,39.75,38.6,39.3,14492100,0,0.0725,0.043
19/03/08,39.47,40,38.96,40,8515000,0,0.0725,0.043
18/03/08,37.03,38.68,37.02,37.57,8848800,0,0.0725,0.043
17/03/08,38.67,39.1,36.98,37.35,9115000,0,0.0725,0.043
14/03/08,40.52,40.73,39.03,39.77,3605000,0,0.0725,0.043
13/03/08,41.22,41.37,39.39,39.5,4473000,0,0.0725,0.043
12/03/08,42.5,42.59,41.5,41.82,7815700,0,0.0725,0.043
11/03/08,38,39.74,37.56,39.66,5696200,0,0.0725,0.043
10/03/08,38.97,39.39,38.26,38.7,4587800,0,0.0725,0.043
7/03/08,39.1,39.92,38.82,39.35,9614200,0,0.0725,0.043
6/03/08,40.5,40.9,39.71,40.57,5822900,0,0.0725,0.043
5/03/08,40.71,41.35,39.2,39.95,8802500,0,0.0725,0.043
4/03/08,40.15,40.51,39.1,40,8042400,0,0.07,0.043
3/03/08,40.4,40.72,39.98,40,6462300,0,0.07,0.043
29/02/08,42.9,42.9,41.63,42.13,11789700,0,0.07,0.029
28/02/08,46,46,44.05,44.05,6642500,0,0.07,0.029
27/02/08,46.29,46.79,46.01,46.41,5108600,0,0.07,0.029
26/02/08,45.4,45.87,43.73,45.86,6986100,0,0.07,0.029
25/02/08,43,44.77,43,44.67,5865100,0,0.07,0.029
22/02/08,42.59,42.94,42.29,42.59,5301900,0,0.07,0.029
21/02/08,43.55,44.18,42.7,43.45,6651900,0,0.07,0.029
20/02/08,44.95,45.03,43.33,43.33,7275200,0,0.07,0.029
19/02/08,44.75,45.4,44.03,45.27,6906100,0,0.07,0.029
18/02/08,43.98,44.88,43.65,44,5366800,1.13,0.07,0.029
15/02/08,46.19,46.79,45.65,46.38,7641000,0,0.07,0.029
14/02/08,46.85,47.7,45.9,47.05,9684500,0,0.07,0.029
13/02/08,47.81,47.99,46.03,46.2,15842800,0,0.07,0.029
12/02/08,49.1,50.04,47.99,49.4,5645200,0,0.07,0.029
11/02/08,49.5,49.5,48.41,48.75,4565600,0,0.07,0.029
8/02/08,49.79,50.4,49.57,50.14,3534800,0,0.07,0.029
7/02/08,48.33,49.1,47.96,48.82,4462300,0,0.07,0.029
6/02/08,49.15,49.54,48.55,48.55,6645500,0,0.07,0.029
5/02/08,49.74,50.4,49.14,49.82,6754600,0,0.0675,0.029
4/02/08,52.05,52.49,49,49,6917800,0,0.0675,0.029
1/02/08,50.11,51.12,49.68,51.12,5071300,0,0.0675,0.029
31/01/08,48.5,49.7,47.58,49.4,8402100,0,0.0675,0.029
30/01/08,52.7,52.7,49,49,8138600,0,0.0675,0.029
29/01/08,53.9,53.95,51.14,51.71,5326900,0,0.0675,0.029
28/01/08,53.71,53.71,53.71,53.71,0,0,0.0675,0.029
25/01/08,51.05,53.71,51.05,53.71,11883700,0,0.0675,0.029
24/01/08,51.26,51.5,50,50.75,5527800,0,0.0675,0.029
23/01/08,52.21,52.8,49.2,49.87,8150600,0,0.0675,0.029
22/01/08,48.64,49.78,48.4,48.85,7431300,0,0.0675,0.029
21/01/08,52.89,53.05,50.78,50.78,6586400,0,0.0675,0.029
18/01/08,50.5,53.6,50.15,53.2,7581300,0,0.0675,0.029
17/01/08,52.87,53.24,51.53,51.53,8725400,0,0.0675,0.029
16/01/08,53.46,53.8,52.65,52.74,6866600,0,0.0675,0.029
15/01/08,56.35,56.35,54.72,54.95,5834900,0,0.0675,0.029
14/01/08,55.02,56.1,54.92,55.7,5015000,0,0.0675,0.029
11/01/08,57.01,57.1,55.67,55.89,3142200,0,0.0675,0.029
10/01/08,56.84,57.05,55.7,56.95,3820300,0,0.0675,0.029
9/01/08,57.07,57.64,56.58,56.84,3656700,0,0.0675,0.029
8/01/08,57.5,57.96,57.19,57.73,2570500,0,0.0675,0.029
7/01/08,57.3,57.46,56.82,57.2,2023400,0,0.0675,0.029
4/01/08,58.41,58.8,57.88,58.04,2000900,0,0.0675,0.029
3/01/08,58.5,58.51,57.46,57.75,2106600,0,0.0675,0.029
2/01/08,59.02,59.5,58.73,58.8,857400,0,0.0675,0.029
1/01/08,59.1,59.1,59.1,59.1,0,0,0.0675,0.029
31/12/07,59.1,59.27,58.61,59.1,964600,0,0.0675,0.029
28/12/07,58.1,58.88,58.02,58.88,1282400,0,0.0675,0.029
27/12/07,58.4,58.86,58.38,58.52,1155200,0,0.0675,0.029
26/12/07,58.09,58.09,58.09,58.09,0,0,0.0675,0.029
25/12/07,58.09,58.09,58.09,58.09,0,0,0.0675,0.029
24/12/07,58.2,58.59,57.5,58.09,1317300,0,0.0675,0.029
21/12/07,57.79,58.25,57.4,57.77,8984900,0,0.0675,0.029
20/12/07,58.5,58.71,57.76,57.78,9173700,0,0.0675,0.029
19/12/07,60,60.25,58.51,58.53,5444200,0,0.0675,0.029
18/12/07,59.41,60.15,59.15,60,3971900,0,0.0675,0.029
17/12/07,60.4,60.93,59.91,60,4330800,0,0.0675,0.029
14/12/07,60.85,61.55,60.22,60.74,5714900,0,0.0675,0.029
13/12/07,60.69,60.95,60.38,60.62,2241900,0,0.0675,0.029
12/12/07,59.91,60.7,59.81,60.54,2239600,0,0.0675,0.029
11/12/07,60.7,61.08,60.55,60.78,2615300,0,0.0675,0.029
10/12/07,60.55,60.59,59.92,60.47,2502800,0,0.0675,0.029
7/12/07,60.85,61,60.38,60.69,2542500,0,0.0675,0.029
6/12/07,60.2,60.73,60.17,60.37,3404000,0,0.0675,0.029
5/12/07,58.7,59.54,58.7,59.54,2042900,0,0.0675,0.029
4/12/07,59.02,59.69,59,59.54,3337700,0,0.0675,0.029
3/12/07,59.95,60.23,59.02,59.66,4012100,0,0.0675,0.029
30/11/07,58.6,59.9,58,59.65,6693000,0,0.0675,0.018
29/11/07,58.43,58.95,58.29,58.29,3754800,0,0.0675,0.018
28/11/07,57.25,58,57.23,57.66,2797500,0,0.0675,0.018
27/11/07,57.15,58.1,56.67,57.8,4100800,0,0.0675,0.018
26/11/07,57.5,58.95,57.09,58.3,3507800,0,0.0675,0.018
23/11/07,57.9,57.94,57.05,57.2,2873500,0,0.0675,0.018
22/11/07,57.3,58.57,57.11,57.9,5466100,0,0.0675,0.018
21/11/07,58.9,59.09,57.36,58,5333600,0,0.0675,0.018
20/11/07,59.77,59.82,58.7,59.25,4966600,0,0.0675,0.018
19/11/07,60.67,60.97,60.25,60.55,2514000,0,0.0675,0.018
16/11/07,60.39,60.4,59.36,59.97,2220700,0,0.0675,0.018
15/11/07,61.28,61.5,60.44,60.45,2908900,0,0.0675,0.018
14/11/07,61.1,61.4,60.85,61.3,3398600,0,0.0675,0.018
13/11/07,59.65,60.59,59.45,60.38,2857900,0,0.0675,0.018
12/11/07,59.05,59.77,58.92,59.33,3473500,0,0.0675,0.018
9/11/07,59.91,60.24,59.22,59.4,3942200,0,0.0675,0.018
8/11/07,59.55,59.91,59.4,59.91,3947700,0,0.0675,0.018
7/11/07,61.2,61.24,60.45,60.75,2994700,0,0.0675,0.018
6/11/07,60.2,61.02,60.15,60.41,2997800,0,0.065,0.018
5/11/07,61.35,61.35,59.35,60.08,3254500,0,0.065,0.018
2/11/07,60.4,61.2,60.31,61.2,2688600,0,0.065,0.018
1/11/07,61.95,62.16,61.45,61.65,3424000,0,0.065,0.018
31/10/07,61.31,61.87,61.07,61.5,5001000,0,0.065,0.018
30/10/07,61.5,61.9,61.1,61.45,3021800,0,0.065,0.018
29/10/07,60.75,61.2,60.51,61.2,2877900,0,0.065,0.018
26/10/07,59.69,60.27,59.46,60.13,10702600,0,0.065,0.018
25/10/07,58.65,59.78,58.55,59.5,4679900,0,0.065,0.018
24/10/07,59.45,59.83,58.65,58.65,3058100,0,0.065,0.018
23/10/07,58.79,59.75,58.69,59.01,3574200,0,0.065,0.018
22/10/07,58.07,58.57,57.96,58.57,4101600,0,0.065,0.018
19/10/07,60,60,58.88,59.14,3091700,0,0.065,0.018
18/10/07,59.78,60.25,59.47,60.09,3264000,0,0.065,0.018
17/10/07,59.2,59.41,58.71,59.29,3252600,0,0.065,0.018
16/10/07,58.83,58.96,58.39,58.9,2601400,0,0.065,0.018
15/10/07,60.12,60.45,59.04,59.38,2113900,0,0.065,0.018
12/10/07,59.1,59.8,58.79,59.79,2433500,0,0.065,0.018
11/10/07,58.6,59.8,58.55,59.65,3045000,0,0.065,0.018
10/10/07,58,59.08,57.91,58.8,3128100,0,0.065,0.018
9/10/07,57.45,57.9,57.14,57.88,1886000,0,0.065,0.018
8/10/07,57.65,57.95,57.35,57.35,3251100,0,0.065,0.018
5/10/07,57.2,57.48,56.75,57.06,1915400,0,0.065,0.018
4/10/07,57.8,57.8,56.9,57.2,2418800,0,0.065,0.018
3/10/07,57.71,58.18,57.47,57.95,2851300,0,0.065,0.018
2/10/07,57.25,57.8,57.05,57.6,2453900,0,0.065,0.018
1/10/07,56.36,56.97,56.36,56.6,862000,0,0.065,0.018
28/09/07,56.95,57.03,56.39,56.39,6055100,0,0.065,0.018
27/09/07,56.79,56.85,56.53,56.82,2329100,0,0.065,0.018
26/09/07,56.15,56.88,56.15,56.44,2379000,0,0.065,0.018
25/09/07,56.2,56.7,55.98,56.4,3065800,0,0.065,0.018
24/09/07,55.9,56.44,55.73,56.22,2334200,0,0.065,0.018
21/09/07,55.61,56.1,55.59,55.64,1932300,0,0.065,0.018
20/09/07,56.5,56.5,55.28,55.9,10143100,0,0.065,0.018
19/09/07,56,56.05,55.47,55.87,3966400,0,0.065,0.018
18/09/07,55.3,55.37,54.48,55,5792800,0,0.065,0.018
17/09/07,55.3,55.58,55.1,55.38,2159100,0,0.065,0.018
14/09/07,55.4,55.78,55.02,55.7,2580000,0,0.065,0.018
13/09/07,55.3,55.49,54.95,55.25,4431200,0,0.065,0.018
12/09/07,55.71,55.74,55.2,55.2,5727200,0,0.065,0.018
11/09/07,54.53,55.62,54.5,55.33,3166500,0,0.065,0.018
10/09/07,54.1,54.4,53.76,54.35,2045100,0,0.065,0.018
7/09/07,54.8,55,54.5,54.67,1284700,0,0.065,0.018
6/09/07,54.67,55.15,54.35,55,2724800,0,0.065,0.018
5/09/07,55.85,55.99,54.66,55.1,3372600,0,0.065,0.018
4/09/07,55.22,55.66,55.04,55.65,2475700,0,0.065,0.018
3/09/07,55.45,55.45,54.85,55.27,1889700,0,0.065,0.018
31/08/07,53.73,55.15,53.73,55.15,5616300,0,0.065,0.021
30/08/07,54.71,54.92,53.6,53.86,4231700,0,0.065,0.021
29/08/07,53.6,54.2,53.42,54.2,3163400,0,0.065,0.021
28/08/07,54.88,54.95,54.47,54.62,3032400,0,0.065,0.021
27/08/07,55.32,55.51,54.91,55.2,2875800,0,0.065,0.021
