Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,
3/12/08,16.52,16.83,16.01,16.5,14879200,0,0.0425,0.037
2/12/08,16.14,16.83,16.1,16.1,13869400,0,0.0525,0.037
1/12/08,17.33,17.47,16.91,16.94,13356000,0,0.0525,0.037
28/11/08,16.77,17.89,16.52,17.89,19037100,0,0.0525,0.05
27/11/08,16.95,17.14,16.39,16.75,12165100,0,0.0525,0.05
26/11/08,17.83,17.83,16.59,16.6,11678500,0,0.0525,0.05
25/11/08,16.99,17.83,16.44,17.83,18152300,0,0.0525,0.05
24/11/08,16.2,16.75,15.44,16.5,15409900,0,0.0525,0.05
21/11/08,15.02,16.35,14.59,16.35,16382600,0,0.0525,0.05
20/11/08,15.25,16.04,15.17,15.6,18353300,0,0.0525,0.05
19/11/08,16,16.25,15.16,16.25,16237500,0,0.0525,0.05
18/11/08,16.21,16.96,15.3,15.55,18014400,0,0.0525,0.05
17/11/08,16.4,16.63,15.94,16.32,12877100,0,0.0525,0.05
14/11/08,17.97,18.05,16.6,16.8,13612300,0,0.0525,0.05
13/11/08,18.48,18.56,16.97,16.97,17040700,0,0.0525,0.05
12/11/08,19,19.78,18.86,19.1,9726600,0,0.0525,0.05
11/11/08,19.8,19.8,19,19.3,8776400,0,0.0525,0.05
10/11/08,20.7,20.8,19.87,19.91,14285000,0,0.0525,0.05
7/11/08,20.45,21,20.16,21,6059700,0,0.0525,0.05
6/11/08,21,21.18,20.75,21,6447900,0,0.0525,0.05
5/11/08,21.95,21.99,21.3,21.54,9675200,0.72,0.0525,0.05
4/11/08,21.75,22.43,21.62,22.3,8275900,0,0.06,0.05
3/11/08,20.65,21.47,20.63,21.47,8085900,0,0.06,0.05
31/10/08,20.3,20.48,20,20.28,16674700,0,0.06,0.05
30/10/08,20.75,20.75,19.99,20.3,12700900,0,0.06,0.05
29/10/08,21.55,21.69,20.04,20.26,7022300,0,0.06,0.05
28/10/08,19.85,20.5,19.62,20.5,7302100,0,0.06,0.05
27/10/08,20.54,20.62,19.95,19.99,7632700,0,0.06,0.05
24/10/08,21.86,21.86,20.25,20.66,8157700,0,0.06,0.05
23/10/08,21.85,22.11,21.29,21.48,7954000,0,0.06,0.05
22/10/08,23,23.15,22.05,22.05,7592700,0,0.06,0.05
21/10/08,23,23.28,22.41,23.12,7993400,0,0.06,0.05
20/10/08,21.9,22.95,21.9,22.95,6202400,0,0.06,0.05
17/10/08,23,23,21.48,21.48,8823900,0,0.06,0.05
16/10/08,22,22.3,21.74,22,7945600,0,0.06,0.05
15/10/08,22.85,22.98,22.59,22.7,6973000,0,0.06,0.05
14/10/08,23.25,23.26,22.5,22.74,10709700,0,0.06,0.05
13/10/08,21.52,22.1,21.43,22,13781200,0,0.06,0.05
10/10/08,20.83,20.85,19.83,20.19,11446000,0,0.06,0.05
9/10/08,21.6,21.84,20.98,21.5,8764100,0,0.06,0.05
8/10/08,22.22,22.68,21.47,21.67,8101700,0,0.06,0.05
7/10/08,22,23.66,22,23.27,7106900,0,0.07,0.05
6/10/08,23.1,23.11,22.16,22.5,3341200,0,0.07,0.05
3/10/08,23.59,23.59,23.03,23.21,6208300,0,0.07,0.05
2/10/08,23.62,24.1,23.41,23.51,5617400,0,0.07,0.05
1/10/08,22.85,23.25,22.31,23.25,5865900,0,0.07,0.05
30/09/08,22.01,22.8,21.48,21.48,11422900,0,0.07,0.05
29/09/08,24.35,24.35,23.14,23.15,4648800,0,0.07,0.05
26/09/08,24.33,24.34,23.55,23.98,10174900,0,0.07,0.05
25/09/08,24.15,24.45,23.86,23.86,8392000,0,0.07,0.05
24/09/08,24.55,24.74,24.4,24.48,9356900,0,0.07,0.05
23/09/08,24.09,24.5,23.92,24.5,5015100,0,0.07,0.05
22/09/08,24.25,24.79,24.05,24.7,11010200,0,0.07,0.05
19/09/08,22.95,23.59,22.9,23.54,14634200,0,0.07,0.05
18/09/08,22,22.33,21.42,22,24565900,0,0.07,0.05
17/09/08,23.5,23.75,22.72,23.01,12394900,0,0.07,0.05
16/09/08,22.22,23.35,22.2,23.26,18207400,0,0.07,0.05
15/09/08,23,23.46,22.88,23.15,13726300,0,0.07,0.05
12/09/08,23.78,23.78,23.14,23.52,7572900,0,0.07,0.05
11/09/08,23.88,24,23.19,23.26,7425800,0,0.07,0.05
10/09/08,23.72,24.25,23.64,24.25,8623800,0,0.07,0.05
9/09/08,24.7,24.71,23.93,24.2,9025300,0,0.07,0.05
8/09/08,24.25,24.68,24.12,24.58,10872900,0,0.07,0.05
5/09/08,23.3,23.44,23.08,23.35,8773800,0,0.07,0.05
4/09/08,24.6,24.6,23.93,24.02,8741700,0,0.07,0.05
3/09/08,24.44,24.61,23.94,24.25,14286100,0,0.07,0.05
2/09/08,24,24.22,23.83,24.05,7094000,0,0.0725,0.05
1/09/08,23.35,23.69,23.25,23.69,4213600,0,0.0725,0.05
29/08/08,23.5,23.65,23.29,23.55,10731700,0,0.0725,0.044
28/08/08,23.01,23.32,22.97,23.14,8340700,0,0.0725,0.044
27/08/08,22.88,22.99,22.5,22.7,6234000,0,0.0725,0.044
26/08/08,22.41,22.82,22.32,22.75,6844300,0,0.0725,0.044
25/08/08,22.58,23,22.38,22.98,7032600,0,0.0725,0.044
22/08/08,21.66,22.11,21.61,22,6691500,0,0.0725,0.044
21/08/08,22.3,22.3,21.66,21.66,6892200,0,0.0725,0.044
20/08/08,22,22.44,21.89,22.37,7568700,0,0.0725,0.044
19/08/08,22.52,22.79,22.26,22.26,8792400,0,0.0725,0.044
18/08/08,22.7,23.06,22.59,22.95,7494300,0,0.0725,0.044
15/08/08,22.71,22.96,22.52,22.8,7245300,0,0.0725,0.044
14/08/08,23.16,23.79,22.46,22.49,20007200,0,0.0725,0.044
13/08/08,24,24.15,23.51,23.51,14644800,0,0.0725,0.044
12/08/08,24.7,24.82,24.49,24.5,15049800,0,0.0725,0.044
11/08/08,24.12,24.36,24.1,24.35,12401400,0,0.0725,0.044
8/08/08,22.9,23.68,22.73,23.55,11514600,0,0.0725,0.044
7/08/08,22.9,23.27,22.76,23.15,10287600,0,0.0725,0.044
6/08/08,22.5,22.99,22.4,22.99,12222800,0,0.0725,0.044
5/08/08,20.8,21.89,20.55,21.84,9225400,0,0.0725,0.044
4/08/08,21.1,21.47,20.75,21.02,4639800,0,0.0725,0.044
1/08/08,21.19,21.37,20.67,20.99,7213800,0,0.0725,0.044
31/07/08,21.45,21.84,20.78,21.55,12947400,0,0.0725,0.044
30/07/08,20.99,21.13,20.74,20.94,7087400,0,0.0725,0.044
29/07/08,19.45,20.32,19.38,20.21,16702700,0,0.0725,0.044
28/07/08,21.3,21.44,20.33,20.33,19485800,0,0.0725,0.044
25/07/08,21.75,22.19,21.45,22.09,17531500,0,0.0725,0.044
24/07/08,22.25,22.8,21.95,22.8,10769300,0,0.0725,0.044
23/07/08,20.97,22.05,20.97,22,14857000,0,0.0725,0.044
22/07/08,20.85,20.88,20.32,20.56,7897200,0,0.0725,0.044
21/07/08,20.75,21.06,20.57,21.06,8803400,0,0.0725,0.044
18/07/08,20.35,20.6,20.03,20.2,7712900,0,0.0725,0.044
17/07/08,20.16,20.42,20.01,20.39,10706200,0,0.0725,0.044
16/07/08,18.87,19.45,18.87,19.43,9449200,0,0.0725,0.044
15/07/08,19.02,19.02,18.36,18.68,14243700,0,0.0725,0.044
14/07/08,18.98,19.41,18.85,19.34,9140300,0,0.0725,0.044
11/07/08,19,19.23,18.76,19.01,11805600,0,0.0725,0.044
10/07/08,18.9,19.3,18.76,19.07,20579200,0,0.0725,0.044
9/07/08,20,20,19.66,19.69,12292300,0,0.0725,0.044
8/07/08,20.05,20.15,19.52,19.52,6011800,0,0.0725,0.044
7/07/08,20.05,20.14,19.76,20,6393100,0,0.0725,0.044
4/07/08,19.97,20.4,19.65,20.3,12581800,0,0.0725,0.044
3/07/08,19.05,19.69,18.96,19.69,16965900,0,0.0725,0.044
2/07/08,19.09,19.57,18.83,19.3,15966700,0,0.0725,0.044
1/07/08,19.75,19.79,19.07,19.21,14484400,0,0.0725,0.044
30/06/08,20.77,20.82,19.97,20,18177900,0,0.0725,0.044
27/06/08,20.6,20.99,20.43,20.69,17350300,0,0.0725,0.044
26/06/08,21.4,21.52,21.13,21.39,8808000,0,0.0725,0.044
25/06/08,20,20.64,20,20.55,9258700,0,0.0725,0.044
24/06/08,20.46,20.5,19.92,20.2,10728600,0,0.0725,0.044
23/06/08,20.4,20.79,20.13,20.67,8032700,0,0.0725,0.044
20/06/08,21.08,21.22,20.55,20.63,6745100,0,0.0725,0.044
19/06/08,21.33,21.5,21.06,21.08,14405000,0,0.0725,0.044
18/06/08,21.49,22.14,21.36,22,6940800,0,0.0725,0.044
17/06/08,21.3,21.89,21.05,21.76,7484800,0,0.0725,0.044
16/06/08,22.1,22.1,21.6,21.7,4612900,0,0.0725,0.044
13/06/08,21.7,21.9,21.11,21.9,5595700,0,0.0725,0.044
12/06/08,21.45,21.72,21.37,21.47,7084800,0,0.0725,0.044
11/06/08,21.6,22.31,21.48,22.25,13498100,0,0.0725,0.044
10/06/08,21.81,22.07,21.58,21.6,9831700,0,0.0725,0.044
9/06/08,22.75,22.75,22.75,22.75,0,0,0.0725,0.044
6/06/08,22.55,22.75,22.21,22.75,5498300,0,0.0725,0.044
5/06/08,22.28,22.41,22.04,22.34,4059500,0,0.0725,0.044
4/06/08,22,22.08,21.85,22.08,6975500,0,0.0725,0.044
3/06/08,22.3,22.36,21.69,21.79,11194900,0,0.0725,0.044
2/06/08,23.29,23.35,22.54,22.67,7178300,0,0.0725,0.044
30/05/08,22.97,23.25,22.8,23.25,11992500,0,0.0725,0.043
29/05/08,22.44,22.97,22.35,22.85,7870900,0,0.0725,0.043
28/05/08,22.71,22.76,22.14,22.19,9402300,0,0.0725,0.043
27/05/08,22.97,22.97,22.42,22.49,7100500,0,0.0725,0.043
26/05/08,22.5,23.18,22.32,22.68,11200400,0,0.0725,0.043
23/05/08,22.87,23.15,22.51,22.51,6094900,0,0.0725,0.043
22/05/08,22.89,23.15,22.61,22.85,11574300,0,0.0725,0.043
21/05/08,24,24.04,23.51,23.53,6055000,0,0.0725,0.043
20/05/08,24.2,24.47,24.11,24.15,5021200,0,0.0725,0.043
19/05/08,24.26,24.56,24.17,24.23,7156500,0.7,0.0725,0.043
16/05/08,24.8,25,24.51,24.86,8590200,0,0.0725,0.043
15/05/08,25.1,25.1,24.45,24.65,13976000,0,0.0725,0.043
14/05/08,24.9,25.12,24.67,24.95,16320800,0,0.0725,0.043
13/05/08,25.9,25.9,25,25.11,25778900,0,0.0725,0.043
12/05/08,25.97,25.97,25.97,25.97,0,0,0.0725,0.043
9/05/08,25.15,26.09,25.15,25.97,7168800,0,0.0725,0.043
8/05/08,24.5,25.69,24.5,25.69,5709000,0,0.0725,0.043
7/05/08,25.52,25.73,24.63,24.79,7526700,0,0.0725,0.043
6/05/08,25.55,25.68,25.2,25.6,4638300,0,0.0725,0.043
5/05/08,26.05,26.25,25.83,25.98,6002000,0,0.0725,0.043
2/05/08,25.3,25.85,25,25.85,7271900,0,0.0725,0.043
1/05/08,24.95,25.1,24.14,24.55,7904600,0,0.0725,0.043
30/04/08,24.7,25.2,24.49,24.49,11167600,0,0.0725,0.043
29/04/08,25.3,25.57,24.48,25.55,7809000,0,0.0725,0.043
28/04/08,25.6,25.85,25.1,25.18,6921100,0,0.0725,0.043
25/04/08,24.89,24.89,24.89,24.89,0,0,0.0725,0.043
24/04/08,24.6,25.35,24.32,24.89,13739300,0,0.0725,0.043
23/04/08,24.63,25.04,23.92,25.01,11988900,0,0.0725,0.043
22/04/08,23.66,24.41,23.36,24.41,6208700,0,0.0725,0.043
21/04/08,22.85,23.85,22.71,23.78,7317600,0,0.0725,0.043
18/04/08,22.59,22.59,22.05,22.32,4586400,0,0.0725,0.043
17/04/08,22.9,22.9,22.48,22.52,4787000,0,0.0725,0.043
16/04/08,22.85,22.91,22.42,22.5,4561800,0,0.0725,0.043
15/04/08,22.34,22.88,22,22.55,6855500,0,0.0725,0.043
14/04/08,22,22.54,21.86,22.46,4511300,0,0.0725,0.043
11/04/08,22.82,23.2,22.38,22.55,7042500,0,0.0725,0.043
10/04/08,23,23.03,22.5,22.58,5250300,0,0.0725,0.043
9/04/08,23.6,23.6,23.02,23.17,5947800,0,0.0725,0.043
8/04/08,23.65,24.31,23.53,23.55,8987800,0,0.0725,0.043
7/04/08,24.63,24.75,23.94,24.13,7703700,0,0.0725,0.043
4/04/08,25.6,25.62,25.06,25.13,6032800,0,0.0725,0.043
3/04/08,24.97,25.65,24.75,25.6,6478000,0,0.0725,0.043
2/04/08,24.4,24.97,24.38,24.92,8711200,0,0.0725,0.043
1/04/08,23.77,23.88,23.29,23.4,5858000,0,0.0725,0.043
31/03/08,23.79,24,23.4,23.75,6036100,0,0.0725,0.043
28/03/08,24,24.17,23.58,23.9,10814600,0,0.0725,0.043
27/03/08,24.6,24.72,24.32,24.58,4917300,0,0.0725,0.043
26/03/08,24.7,24.8,24.15,24.8,7380100,0,0.0725,0.043
25/03/08,25.1,25.38,24.8,24.8,9789000,0,0.0725,0.043
24/03/08,24.1,24.1,24.1,24.1,0,0,0.0725,0.043
21/03/08,24.1,24.1,24.1,24.1,0,0,0.0725,0.043
20/03/08,23.7,24.34,23.6,24.1,19027000,0,0.0725,0.043
19/03/08,23.5,24.28,23.39,24,12509500,0,0.0725,0.043
18/03/08,22.5,22.84,22.18,22.48,9635500,0,0.0725,0.043
17/03/08,22.4,22.69,21.19,22.31,10648200,0,0.0725,0.043
14/03/08,22.79,23.12,22.48,23,6779100,0,0.0725,0.043
13/03/08,22.99,23.1,22.4,22.64,7342000,0,0.0725,0.043
12/03/08,23.4,23.5,22.95,23.26,9253700,0,0.0725,0.043
11/03/08,20.53,21.93,20.45,21.93,10682500,0,0.0725,0.043
10/03/08,20.6,21.17,20.34,21.02,9754100,0,0.0725,0.043
7/03/08,21.5,21.79,21.14,21.14,7860700,0,0.0725,0.043
6/03/08,22.5,22.59,21.68,22.13,7772700,0,0.0725,0.043
5/03/08,23.11,23.46,21.87,22.43,8900000,0,0.0725,0.043
4/03/08,22.75,22.96,22.32,22.74,8813600,0,0.07,0.043
3/03/08,22.53,22.78,22.35,22.75,5389200,0,0.07,0.043
29/02/08,23.35,23.46,22.65,23.32,9897300,0,0.07,0.029
28/02/08,24.35,24.39,23.55,23.81,7343600,0,0.07,0.029
27/02/08,24.25,24.58,24.11,24.55,5939600,0,0.07,0.029
26/02/08,23.93,23.99,23.39,23.99,6921000,0,0.07,0.029
25/02/08,22.75,23.52,22.69,23.52,9019600,0,0.07,0.029
22/02/08,22.4,22.83,22.32,22.47,7193600,0,0.07,0.029
21/02/08,22.9,23.08,22.16,23.05,8978500,0,0.07,0.029
20/02/08,23.3,23.3,22.45,22.45,11168400,0,0.07,0.029
19/02/08,22.95,23.29,22.83,23.15,8924800,0,0.07,0.029
18/02/08,22.78,22.84,22.35,22.5,11696800,0,0.07,0.029
15/02/08,23.58,23.78,23.22,23.36,7805900,0,0.07,0.029
14/02/08,23.6,24.16,23.14,24.16,11261100,0,0.07,0.029
13/02/08,23.8,24.05,23.16,23.25,9459800,0,0.07,0.029
12/02/08,24.45,24.5,23.88,24.24,7444900,0,0.07,0.029
11/02/08,24.6,24.7,23.88,24.3,6329000,0,0.07,0.029
8/02/08,25,25.34,24.72,24.97,5156900,0,0.07,0.029
7/02/08,25.41,25.48,24.4,24.62,8311400,0,0.07,0.029
6/02/08,25.5,25.85,25.15,25.4,6423100,0,0.07,0.029
5/02/08,26.1,26.43,25.88,25.9,5986800,0,0.0675,0.029
4/02/08,26.94,27.22,25.83,26.24,7649700,0,0.0675,0.029
1/02/08,25.9,26.52,25.73,26.52,7053300,0,0.0675,0.029
31/01/08,25.05,25.7,24.71,25.58,11454700,0,0.0675,0.029
30/01/08,26.95,27.03,25.45,25.6,8477100,0,0.0675,0.029
29/01/08,26.5,26.67,25.99,26.25,6533400,0,0.0675,0.029
28/01/08,26.59,26.59,26.59,26.59,0,0,0.0675,0.029
25/01/08,25.7,26.73,25.7,26.59,9446700,0,0.0675,0.029
24/01/08,25.9,25.97,25.33,25.6,9177200,0,0.0675,0.029
23/01/08,25.95,26.12,24.88,25.22,11672600,0,0.0675,0.029
22/01/08,25.01,25.49,24.5,24.5,10110500,0,0.0675,0.029
21/01/08,26.14,26.36,25.65,25.77,6896100,0,0.0675,0.029
18/01/08,25.2,26.6,25.16,26.55,8257400,0,0.0675,0.029
17/01/08,25.66,25.99,25.6,25.69,8075400,0,0.0675,0.029
16/01/08,25.19,25.6,25.12,25.41,8164700,0,0.0675,0.029
15/01/08,25.8,26.02,25.29,25.82,9650600,0,0.0675,0.029
14/01/08,25.56,26,25.39,25.62,6878300,0,0.0675,0.029
11/01/08,26.73,26.75,26,26,6022900,0,0.0675,0.029
10/01/08,27.05,27.3,26.53,26.6,6054000,0,0.0675,0.029
9/01/08,27,27.11,26.63,26.96,6102900,0,0.0675,0.029
8/01/08,27.22,27.47,27.01,27.25,4021400,0,0.0675,0.029
7/01/08,27.2,27.43,27.01,27.15,5120400,0,0.0675,0.029
4/01/08,27.6,27.72,27.43,27.64,3331400,0,0.0675,0.029
3/01/08,27.71,27.73,27.38,27.59,3212600,0,0.0675,0.029
2/01/08,27.9,28.19,27.87,28.06,1427100,0,0.0675,0.029
1/01/08,27.92,27.92,27.92,27.92,0,0,0.0675,0.029
31/12/07,27.99,28.08,27.8,27.92,1247100,0,0.0675,0.029
28/12/07,27.68,27.95,27.64,27.89,1654500,0,0.0675,0.029
27/12/07,28.05,28.2,27.83,27.91,1928900,0,0.0675,0.029
26/12/07,28,28,28,28,0,0,0.0675,0.029
25/12/07,28,28,28,28,0,0,0.0675,0.029
24/12/07,28.03,28.34,27.7,28,2988700,0,0.0675,0.029
21/12/07,27.8,28.07,27.46,27.53,7354700,0,0.0675,0.029
20/12/07,27.85,27.9,27.3,27.3,15013900,0,0.0675,0.029
19/12/07,28.8,28.85,27.57,27.79,10702800,0,0.0675,0.029
18/12/07,28,28.95,27.92,28.8,8726900,0,0.0675,0.029
17/12/07,28.83,28.98,28.28,28.3,7456900,0,0.0675,0.029
14/12/07,29.5,29.84,28.65,29,7664900,0,0.0675,0.029
13/12/07,29.76,29.78,29.35,29.48,5915100,0,0.0675,0.029
12/12/07,29.11,29.7,29.07,29.61,7374600,0,0.0675,0.029
11/12/07,29.19,29.65,29.15,29.6,7840400,0,0.0675,0.029
10/12/07,29.03,29.35,28.8,28.96,4128300,0,0.0675,0.029
7/12/07,28.74,29.11,28.59,28.93,5910900,0,0.0675,0.029
6/12/07,28.84,28.84,28.24,28.3,9593800,0,0.0675,0.029
5/12/07,28.2,28.5,28.1,28.38,7083400,0,0.0675,0.029
4/12/07,28.2,28.37,27.97,28.17,6313800,0,0.0675,0.029
3/12/07,28.66,28.67,28.19,28.2,7801200,0,0.0675,0.029
30/11/07,27.8,28.39,27.56,28.33,9078300,0,0.0675,0.018
29/11/07,28.16,28.3,27.47,27.6,8547800,0,0.0675,0.018
28/11/07,27.75,27.76,27.17,27.63,11148400,0,0.0675,0.018
27/11/07,26.91,27.76,26.74,27.63,9906500,0,0.0675,0.018
26/11/07,27.24,27.56,26.95,27.25,5230500,0,0.0675,0.018
23/11/07,27.18,27.24,26.7,26.84,7565500,0,0.0675,0.018
22/11/07,27.22,27.43,26.98,27.26,6757800,0,0.0675,0.018
21/11/07,27.58,27.58,26.9,27.33,8240500,0,0.0675,0.018
20/11/07,27.5,27.79,27.43,27.65,5649900,0,0.0675,0.018
19/11/07,28.16,28.36,27.79,28.02,5295100,0,0.0675,0.018
16/11/07,27.9,28.14,27.65,27.99,5194600,0,0.0675,0.018
15/11/07,28.5,28.78,28.06,28.22,8449000,0,0.0675,0.018
14/11/07,28.91,29.5,28.42,28.71,6870300,0,0.0675,0.018
13/11/07,28.25,28.65,28.2,28.35,10572600,0,0.0675,0.018
12/11/07,28.31,28.68,27.75,28,7836200,0,0.0675,0.018
9/11/07,29.36,29.4,28.31,28.62,6546100,0,0.0675,0.018
8/11/07,29.05,29.23,28.53,28.98,10000700,0,0.0675,0.018
7/11/07,30.1,30.4,29.68,29.85,16318300,0.68,0.0675,0.018
6/11/07,30.19,30.7,30.19,30.46,6398400,0,0.065,0.018
5/11/07,30.37,30.45,29.94,30.15,8314100,0,0.065,0.018
2/11/07,30.41,30.7,30.12,30.48,9425100,0,0.065,0.018
1/11/07,30.85,31.32,30.49,31.06,12209100,0,0.065,0.018
31/10/07,29.75,30.68,29.75,30.54,8818200,0,0.065,0.018
30/10/07,29.8,30.13,29.73,29.95,6681000,0,0.065,0.018
29/10/07,29.71,29.88,29.52,29.88,6395100,0,0.065,0.018
26/10/07,28.49,29.36,28.38,29.2,16986100,0,0.065,0.018
25/10/07,28.66,28.94,28.37,28.5,6570800,0,0.065,0.018
24/10/07,28.95,29.11,28.57,28.7,4991900,0,0.065,0.018
23/10/07,28.45,29.16,28.39,28.82,6702400,0,0.065,0.018
22/10/07,28.04,28.42,27.92,28.31,8319100,0,0.065,0.018
19/10/07,28.84,28.84,28.55,28.7,5450500,0,0.065,0.018
18/10/07,28.86,29.15,28.63,29,4103600,0,0.065,0.018
17/10/07,28.77,29.01,28.42,28.7,8415900,0,0.065,0.018
16/10/07,29.37,29.46,29.01,29.04,6273200,0,0.065,0.018
15/10/07,29.95,29.95,29.4,29.7,3632300,0,0.065,0.018
12/10/07,29.75,29.83,29.38,29.66,3744700,0,0.065,0.018
11/10/07,29.7,30,29.49,29.83,3843500,0,0.065,0.018
10/10/07,29.92,29.92,29.73,29.8,4629900,0,0.065,0.018
9/10/07,29.32,29.92,29.3,29.71,6838800,0,0.065,0.018
8/10/07,29.31,29.47,29.23,29.32,3633900,0,0.065,0.018
5/10/07,28.8,29.09,28.75,29.03,3583200,0,0.065,0.018
4/10/07,29,29.2,28.73,28.99,4733600,0,0.065,0.018
3/10/07,29.1,29.48,28.8,29,5707800,0,0.065,0.018
2/10/07,29.39,29.39,29.01,29.01,6912300,0,0.065,0.018
1/10/07,28.5,28.68,28.37,28.48,1487700,0,0.065,0.018
28/09/07,28.38,28.69,28.16,28.5,9418200,0,0.065,0.018
27/09/07,27.99,28.38,27.96,28.19,5129200,0,0.065,0.018
26/09/07,27.43,27.98,27.4,27.8,6524000,0,0.065,0.018
25/09/07,27.44,27.66,27.21,27.31,4996800,0,0.065,0.018
24/09/07,27.3,27.58,27.25,27.45,3515800,0,0.065,0.018
21/09/07,27.34,27.52,27.28,27.29,3060800,0,0.065,0.018
20/09/07,27.87,27.87,27.15,27.41,14610500,0,0.065,0.018
19/09/07,27.25,27.54,27.17,27.45,7949900,0,0.065,0.018
18/09/07,27,27,26.35,26.8,8012400,0,0.065,0.018
17/09/07,27.08,27.11,26.78,27.08,4650400,0,0.065,0.018
14/09/07,26.91,27.29,26.9,27.15,5249400,0,0.065,0.018
13/09/07,26.96,26.99,26.71,26.83,2426700,0,0.065,0.018
12/09/07,27.09,27.17,26.78,26.85,4734700,0,0.065,0.018
11/09/07,26.8,27.1,26.58,26.81,4310000,0,0.065,0.018
10/09/07,26.34,26.61,26.21,26.55,4170400,0,0.065,0.018
7/09/07,26.77,26.77,26.5,26.65,2328300,0,0.065,0.018
6/09/07,26.26,26.75,26.23,26.73,7209600,0,0.065,0.018
5/09/07,27.62,27.75,26.9,27.06,5843500,0,0.065,0.018
4/09/07,27.52,27.63,27.28,27.58,5567300,0,0.065,0.018
3/09/07,27.35,27.46,27.05,27.41,3797800,0,0.065,0.018
31/08/07,26.84,27.26,26.65,27.2,8295100,0,0.065,0.021
30/08/07,26.88,26.96,26.26,26.63,5648200,0,0.065,0.021
29/08/07,26.23,26.54,26.2,26.5,4206500,0,0.065,0.021
28/08/07,26.85,26.92,26.52,26.75,3999300,0,0.065,0.021
27/08/07,27.15,27.15,26.93,27.05,4105100,0,0.065,0.021
24/08/07,26.65,26.97,26.6,26.78,4852200,0,0.065,0.021
23/08/07,26.72,26.8,26.4,26.77,5918400,0,0.065,0.021
22/08/07,26.5,26.67,26.13,26.35,4870900,0,0.065,0.021
21/08/07,26.35,26.73,26.1,26.63,5539500,0,0.065,0.021
20/08/07,25.82,26.65,25.7,26.35,9086500,0,0.065,0.021
17/08/07,25.2,25.83,24.92,25.2,8528700,0,0.065,0.021
16/08/07,24.75,25,23.35,24.77,15091000,0,0.065,0.021
15/08/07,25.5,25.72,25.14,25.14,7883100,0,0.065,0.021
14/08/07,26.1,26.2,25.6,25.85,5822300,0,0.065,0.021
13/08/07,26,26.29,26,26.14,4984200,0,0.065,0.021
10/08/07,26.15,26.33,25.75,25.8,6927600,0,0.065,0.021
9/08/07,26.6,26.65,26.25,26.59,5775400,0,0.065,0.021
8/08/07,26,26.19,25.94,26.17,4858400,0,0.065,0.021
7/08/07,26.05,26.11,25.61,25.82,3988400,0,0.0625,0.021
6/08/07,25.55,25.92,25.49,25.7,3260900,0,0.0625,0.021
3/08/07,26.2,26.31,25.8,25.8,3567600,0,0.0625,0.021
2/08/07,26.02,26.08,25.47,25.92,4625000,0,0.0625,0.021
1/08/07,25.98,26.05,25.36,25.55,6084000,0,0.0625,0.021
31/07/07,26,26.2,25.67,26.2,5453500,0,0.0625,0.021
30/07/07,25.6,25.85,25.5,25.78,3372400,0,0.0625,0.021
27/07/07,25.6,26.07,25.56,25.71,10114400,0,0.0625,0.021
26/07/07,26.46,26.5,26.09,26.1,3876200,0,0.0625,0.021
25/07/07,26.58,26.67,26.43,26.47,3798800,0,0.0625,0.021
24/07/07,26.7,26.89,26.67,26.8,4975600,0,0.0625,0.021
23/07/07,26.6,26.73,26.52,26.7,2425000,0,0.0625,0.021
20/07/07,26.88,26.9,26.67,26.7,3105500,0,0.0625,0.021
19/07/07,26.68,26.87,26.63,26.74,4297700,0,0.0625,0.021
18/07/07,26.4,26.62,26.31,26.47,3702000,0,0.0625,0.021
17/07/07,26.39,26.54,26.24,26.4,3011500,0,0.0625,0.021
16/07/07,26.19,26.34,26.1,26.26,4181000,0,0.0625,0.021
13/07/07,26.34,26.35,25.99,26.05,4781200,0,0.0625,0.021
12/07/07,26.25,26.36,25.86,26.05,6000000,0,0.0625,0.021
11/07/07,26.3,26.54,26.24,26.33,6111400,0,0.0625,0.021
10/07/07,26.64,26.66,26.41,26.41,6341200,0,0.0625,0.021
9/07/07,26.44,26.62,26.4,26.55,4417700,0,0.0625,0.021
6/07/07,26.36,26.4,26.2,26.4,4126400,0,0.0625,0.021
5/07/07,26.02,26.45,25.98,26.45,6695000,0,0.0625,0.021
4/07/07,26.17,26.19,25.86,25.95,4352800,0,0.0625,0.021
3/07/07,26.04,26.11,25.82,26.11,6338800,0,0.0625,0.021
2/07/07,25.76,25.88,25.67,25.85,6761900,0,0.0625,0.021
29/06/07,25.58,25.78,25.39,25.66,12326200,0,0.0625,0.021
28/06/07,25.55,25.55,25.35,25.42,6531900,0,0.0625,0.021
27/06/07,25.61,25.71,25.17,25.17,4915900,0,0.0625,0.021
26/06/07,25.8,25.87,25.53,25.6,5856000,0,0.0625,0.021
25/06/07,25.73,25.88,25.62,25.69,4187200,0,0.0625,0.021
22/06/07,25.7,25.98,25.51,25.98,4601200,0,0.0625,0.021
21/06/07,25.84,25.89,25.7,25.85,12283300,0,0.0625,0.021
20/06/07,25.91,26,25.79,25.84,5581900,0,0.0625,0.021
19/06/07,25.71,25.92,25.69,25.92,6068700,0,0.0625,0.021
18/06/07,25.72,25.85,25.66,25.7,5464700,0,0.0625,0.021
15/06/07,25.53,25.67,25.44,25.53,6834500,0,0.0625,0.021
14/06/07,25.58,25.58,25.28,25.36,5141300,0,0.0625,0.021
