Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,,,,,,,
26/12/08,9.66,9.66,9.66,9.66,0,0,0.0425,0.037
25/12/08,9.66,9.66,9.66,9.66,0,0,0.0425,0.037
24/12/08,9.49,9.61,9.37,9.55,177200,0,0.0425,0.037
23/12/08,9.64,9.71,9.34,9.51,169800,0,0.0425,0.037
22/12/08,10.08,10.08,9.56,9.64,218800,0,0.0425,0.037
19/12/08,9.63,10.14,9.39,10.14,370600,0,0.0425,0.037
18/12/08,9.09,9.71,9.09,9.59,1316400,0,0.0425,0.037
17/12/08,9.59,9.73,9.29,9.33,582500,0,0.0425,0.037
16/12/08,9.31,9.59,9.28,9.45,207700,0,0.0425,0.037
15/12/08,9.29,9.54,9.2,9.29,387100,0,0.0425,0.037
12/12/08,9.83,9.99,9.1,9.14,694700,0,0.0425,0.037
11/12/08,10,10.25,9.65,10.13,346700,0,0.0425,0.037
10/12/08,10.02,10.58,9.65,10.15,225500,0,0.0425,0.037
9/12/08,10.82,10.85,9.98,10.08,369600,0,0.0425,0.037
8/12/08,9.93,10.68,9.93,10.68,237600,0,0.0425,0.037
5/12/08,9.59,10.07,9.55,9.93,230700,0,0.0425,0.037
4/12/08,9.77,9.84,9.54,9.67,299000,0,0.0425,0.037
3/12/08,9.14,9.69,9.14,9.46,210800,0,0.0425,0.037
2/12/08,9.24,9.5,8.91,9.23,625700,0,0.0525,0.037
1/12/08,9.66,9.74,9.29,9.32,413800,0,0.0525,0.037
28/11/08,9.65,9.85,9.57,9.64,550900,0,0.0525,0.05
27/11/08,10.27,10.52,9.56,9.64,477700,0,0.0525,0.05
26/11/08,10.31,10.73,10.29,10.32,450900,0,0.0525,0.05
25/11/08,10.33,10.48,9.94,10.26,390100,0,0.0525,0.05
24/11/08,9.99,10.28,9.54,10.01,507200,0,0.0525,0.05
21/11/08,9.61,10.06,9.24,10,546300,0,0.0525,0.05
20/11/08,10.13,10.71,10.04,10.08,605500,0,0.0525,0.05
19/11/08,10.28,10.43,9.93,10.38,421400,0,0.0525,0.05
18/11/08,10.41,10.53,10.04,10.04,353100,0,0.0525,0.05
17/11/08,11.69,11.69,10.39,10.68,441200,0,0.0525,0.05
14/11/08,12.11,12.35,11.66,11.79,340400,0,0.0525,0.05
13/11/08,12.26,12.26,11.8,12.06,470500,0,0.0525,0.05
12/11/08,13,13,12.46,12.46,352500,0,0.0525,0.05
11/11/08,12.76,13.07,12.51,13,285100,0,0.0525,0.05
10/11/08,13.05,13.19,12.76,13.05,316000,0,0.0525,0.05
7/11/08,12.91,13.08,12.57,12.85,341900,0.38,0.0525,0.05
6/11/08,13.44,13.94,13.16,13.94,514000,0,0.0525,0.05
5/11/08,13.25,13.72,13.25,13.59,224100,0,0.0525,0.05
4/11/08,13.39,13.39,12.9,13.05,305600,0,0.06,0.05
3/11/08,13.07,13.53,13.07,13.48,449500,0,0.06,0.05
31/10/08,12.06,13.17,12.06,13.17,598100,0,0.06,0.05
30/10/08,12.05,12.34,11.86,12.34,381600,0,0.06,0.05
29/10/08,12.65,12.75,11.66,11.66,204200,0,0.06,0.05
28/10/08,11.97,12.03,11.66,11.98,211800,0,0.06,0.05
27/10/08,12.21,12.36,11.88,11.89,198200,0,0.06,0.05
24/10/08,12.92,12.95,12.22,12.6,461000,0,0.06,0.05
23/10/08,12.85,13.15,12.47,12.8,344800,0,0.06,0.05
22/10/08,13.59,13.94,13.16,13.21,363300,0,0.06,0.05
21/10/08,13.94,14.04,13.74,13.77,419400,0,0.06,0.05
20/10/08,13.54,14.23,13.54,13.83,565800,0,0.06,0.05
17/10/08,13.92,14.33,13.81,14.14,718300,0,0.06,0.05
16/10/08,13.1,13.63,12.71,13.63,429700,0,0.06,0.05
15/10/08,13.05,14.25,12.91,14.25,667400,0,0.06,0.05
14/10/08,13.05,13.35,12.65,13.35,1825700,0,0.06,0.05
13/10/08,11.62,12.29,11.57,12.26,788900,0,0.06,0.05
10/10/08,11.47,11.48,10.78,10.87,790800,0,0.06,0.05
9/10/08,11.62,11.86,11.28,11.76,648400,0,0.06,0.05
8/10/08,12.43,12.43,11.36,11.37,554300,0,0.06,0.05
7/10/08,11.96,12.74,11.85,12.43,553100,0,0.07,0.05
6/10/08,12.87,12.87,12.46,12.49,174400,0,0.07,0.05
3/10/08,13.15,13.24,13.04,13.07,250000,0,0.07,0.05
2/10/08,13.64,13.74,13.37,13.37,298700,0,0.07,0.05
1/10/08,13.74,13.74,13.35,13.64,430500,0,0.07,0.05
30/09/08,12.5,13.08,12.11,13,596700,0,0.07,0.05
29/09/08,13.72,13.72,13.04,13.27,285300,0,0.07,0.05
26/09/08,13.79,13.87,13.05,13.35,424200,0,0.07,0.05
25/09/08,13.64,13.89,13.5,13.54,260900,0,0.07,0.05
24/09/08,13.58,13.9,13.58,13.9,448800,0,0.07,0.05
23/09/08,13.76,13.85,13.52,13.6,430200,0,0.07,0.05
22/09/08,15.32,15.32,14.25,14.69,734100,0,0.07,0.05
19/09/08,13.2,14.12,13.2,14.12,525900,0,0.07,0.05
18/09/08,12.45,13.12,12.39,13.12,1235200,0,0.07,0.05
17/09/08,14.23,14.59,13.1,13.35,767300,0,0.07,0.05
16/09/08,14.14,14.31,14.04,14.23,491700,0,0.07,0.05
15/09/08,14.63,14.67,14.23,14.67,254500,0,0.07,0.05
12/09/08,14.73,14.87,14.58,14.83,150800,0,0.07,0.05
11/09/08,14.83,14.86,14.5,14.53,191100,0,0.07,0.05
10/09/08,15.03,15.29,14.78,15.04,310900,0,0.07,0.05
9/09/08,15.34,15.67,14.86,15.11,316500,0,0.07,0.05
8/09/08,15.17,15.62,15.05,15.37,584700,0,0.07,0.05
5/09/08,15.03,15.03,14.61,14.73,450000,0,0.07,0.05
4/09/08,16.01,16.01,14.88,15.12,363000,0,0.07,0.05
3/09/08,15.92,16.19,15.67,15.8,310700,0,0.07,0.05
2/09/08,15.52,16.04,15.52,15.82,298000,0,0.0725,0.05
1/09/08,15.77,15.77,15.16,15.35,166400,0,0.0725,0.05
29/08/08,15.74,15.83,15.41,15.68,355200,0,0.0725,0.044
28/08/08,15.22,15.69,15.22,15.49,318600,0,0.0725,0.044
27/08/08,15.39,15.42,15.2,15.22,500700,0,0.0725,0.044
26/08/08,15.08,15.37,14.91,15.37,309600,0,0.0725,0.044
25/08/08,15.41,15.44,15.23,15.32,357100,0,0.0725,0.044
22/08/08,14.92,15.2,14.83,15.2,413700,0,0.0725,0.044
21/08/08,15.03,15.08,14.66,15.08,248300,0,0.0725,0.044
20/08/08,15.03,15.16,14.86,15.03,478200,0,0.0725,0.044
19/08/08,14.57,15.13,14.57,15.03,311500,0,0.0725,0.044
18/08/08,15.12,15.42,15.11,15.22,316000,0,0.0725,0.044
15/08/08,15.3,15.3,14.76,15.13,365200,0,0.0725,0.044
14/08/08,14.41,15.18,14.4,15.08,265300,0,0.0725,0.044
13/08/08,14.63,14.99,14.16,14.83,354500,0,0.0725,0.044
12/08/08,14.94,15.3,14.83,14.83,198100,0,0.0725,0.044
11/08/08,14.63,15.15,14.63,15.08,480600,0,0.0725,0.044
8/08/08,14.39,14.43,14.01,14.01,365600,0,0.0725,0.044
7/08/08,14.98,14.98,14.51,14.68,433900,0,0.0725,0.044
6/08/08,14.7,15.02,14.7,14.7,598600,0,0.0725,0.044
5/08/08,14.14,14.99,13.85,14.27,424100,0,0.0725,0.044
4/08/08,14.39,14.39,13.96,14.23,171100,0,0.0725,0.044
1/08/08,14.33,14.39,13.62,14.39,431600,0,0.0725,0.044
31/07/08,14.88,15.14,14.26,14.41,438000,0,0.0725,0.044
30/07/08,13.79,14.83,13.79,14.83,183300,0,0.0725,0.044
29/07/08,13.84,14.04,13.64,13.77,163600,0,0.0725,0.044
28/07/08,14.72,14.72,14.05,14.23,158200,0,0.0725,0.044
25/07/08,14.69,14.78,14.15,14.48,354400,0,0.0725,0.044
24/07/08,14.58,15.36,14.54,15.33,227700,0,0.0725,0.044
23/07/08,14.09,15.36,13.95,14.83,447300,0,0.0725,0.044
22/07/08,14.05,14.05,13.84,14.05,101300,0,0.0725,0.044
21/07/08,13.2,14.25,13.19,14.11,372500,0,0.0725,0.044
18/07/08,14.09,14.23,13.11,13.2,309500,0,0.0725,0.044
17/07/08,13.35,14.05,13.34,13.78,446600,0,0.0725,0.044
16/07/08,12.98,13.35,12.74,13.09,369600,0,0.0725,0.044
15/07/08,13.15,13.15,12.48,12.88,590300,0,0.0725,0.044
14/07/08,13.25,13.42,12.9,13.1,437700,0,0.0725,0.044
11/07/08,13.35,13.42,13.15,13.25,233500,0,0.0725,0.044
10/07/08,13.25,13.49,13.15,13.32,238400,0,0.0725,0.044
9/07/08,13.59,13.75,13.22,13.3,393900,0,0.0725,0.044
8/07/08,13.3,13.44,13.18,13.39,342200,0,0.0725,0.044
7/07/08,13.12,13.42,12.92,13.35,214900,0,0.0725,0.044
4/07/08,12.95,13.14,12.85,13.13,269800,0,0.0725,0.044
3/07/08,12.79,13.14,12.79,13.05,278900,0,0.0725,0.044
2/07/08,12.38,13.14,12.38,12.89,500400,0,0.0725,0.044
1/07/08,12.86,12.95,12.53,12.53,498400,0,0.0725,0.044
30/06/08,13.38,13.41,12.85,12.85,526800,0,0.0725,0.044
27/06/08,13.25,13.54,13.17,13.44,801800,0,0.0725,0.044
26/06/08,13.68,14.08,13.49,13.59,397900,0,0.0725,0.044
25/06/08,13.64,13.68,13.27,13.42,510800,0,0.0725,0.044
24/06/08,13.67,13.73,13.51,13.64,395100,0,0.0725,0.044
23/06/08,13.33,13.74,13.16,13.74,422600,0,0.0725,0.044
20/06/08,13.55,13.84,13.42,13.5,479100,0,0.0725,0.044
19/06/08,13.38,13.79,13.13,13.37,1003300,0,0.0725,0.044
18/06/08,14.33,14.46,13.91,13.92,548400,0,0.0725,0.044
17/06/08,14.23,14.53,13.86,14.53,350600,0,0.0725,0.044
16/06/08,14.14,14.27,13.93,14.17,196800,0,0.0725,0.044
13/06/08,13.99,14.22,13.86,14.14,299600,0,0.0725,0.044
12/06/08,14.03,14.48,13.91,13.91,325600,0,0.0725,0.044
11/06/08,14.33,14.55,13.95,14.52,339500,0,0.0725,0.044
10/06/08,14.84,14.88,13.98,14.18,453000,0,0.0725,0.044
9/06/08,15.41,15.41,15.41,15.41,0,0,0.0725,0.044
6/06/08,15.12,15.32,15.05,15.23,131600,0,0.0725,0.044
5/06/08,14.88,15.16,14.83,14.84,375600,0,0.0725,0.044
4/06/08,15.03,15.42,14.83,14.83,392900,0,0.0725,0.044
3/06/08,15.62,15.62,14.82,14.89,495400,0,0.0725,0.044
2/06/08,15.79,15.87,15.23,15.63,242300,0,0.0725,0.044
30/05/08,15.48,15.91,15.42,15.75,279700,0,0.0725,0.043
29/05/08,15.62,15.72,15.33,15.42,193800,0,0.0725,0.043
28/05/08,15.62,15.75,15.43,15.54,345900,0,0.0725,0.043
27/05/08,15.68,15.72,15.3,15.42,690100,0,0.0725,0.043
26/05/08,15.73,15.75,15.37,15.62,428100,0,0.0725,0.043
23/05/08,15.92,15.92,15.45,15.73,291600,0,0.0725,0.043
22/05/08,15.82,15.95,15.52,15.63,431600,0,0.0725,0.043
21/05/08,16.01,16.11,15.64,15.84,460300,0,0.0725,0.043
20/05/08,16.03,16.2,15.95,16.04,251800,0,0.0725,0.043
19/05/08,16.19,16.21,15.94,16.01,356500,0,0.0725,0.043
16/05/08,16.07,16.43,15.89,16.17,328800,0,0.0725,0.043
15/05/08,16.31,16.51,15.95,16.07,690600,0,0.0725,0.043
14/05/08,16.84,16.84,16.2,16.36,779300,0,0.0725,0.043
13/05/08,16.31,16.95,16.31,16.95,1199600,0,0.0725,0.043
12/05/08,15.22,16.09,15.22,15.98,728700,0,0.0725,0.043
9/05/08,15.37,15.47,15.06,15.1,630300,0,0.0725,0.043
8/05/08,14.88,15.67,14.76,15.32,846200,0,0.0725,0.043
7/05/08,15.31,15.36,15.02,15.17,769200,0,0.0725,0.043
6/05/08,15.67,15.69,15.27,15.32,831900,0,0.0725,0.043
5/05/08,15.86,15.96,15.67,15.84,1488400,0,0.0725,0.043
2/05/08,16.08,16.21,15.85,15.87,385500,0,0.0725,0.043
1/05/08,15.95,16.11,15.82,15.82,319600,0,0.0725,0.043
30/04/08,15.72,16.26,15.66,16.03,370900,0,0.0725,0.043
29/04/08,15.94,16.08,15.7,15.75,318700,0,0.0725,0.043
28/04/08,16.55,16.67,15.83,16.01,364700,0.35,0.0725,0.043
25/04/08,16.8,16.8,16.8,16.8,0,0,0.0725,0.043
24/04/08,16.4,16.77,16.2,16.61,622600,0,0.0725,0.043
23/04/08,15.72,16.26,15.63,16.26,383800,0,0.0725,0.043
22/04/08,15.9,16.01,15.7,15.71,309900,0,0.0725,0.043
21/04/08,15.63,16.06,15.53,16.06,461400,0,0.0725,0.043
18/04/08,15.41,15.5,15.22,15.32,511400,0,0.0725,0.043
17/04/08,15.96,15.96,15.44,15.45,422900,0,0.0725,0.043
16/04/08,15.83,16,15.69,15.82,245600,0,0.0725,0.043
15/04/08,15.52,16.1,15.48,15.78,512700,0,0.0725,0.043
14/04/08,15.65,15.65,15.37,15.57,486200,0,0.0725,0.043
11/04/08,15.52,15.8,15.51,15.69,503000,0,0.0725,0.043
10/04/08,15.92,15.92,15.52,15.57,316200,0,0.0725,0.043
9/04/08,16.01,16.06,15.68,15.92,564900,0,0.0725,0.043
8/04/08,16.16,16.35,16.06,16.06,763800,0,0.0725,0.043
7/04/08,16.88,16.92,16.02,16.16,634400,0,0.0725,0.043
4/04/08,17.02,17.09,16.67,16.69,509800,0,0.0725,0.043
3/04/08,16.88,17.22,16.73,17.22,646200,0,0.0725,0.043
2/04/08,16.87,17.42,16.57,16.88,946100,0,0.0725,0.043
1/04/08,16.31,16.65,16.11,16.36,366400,0,0.0725,0.043
31/03/08,15.24,16.26,15.24,16.26,541000,0,0.0725,0.043
28/03/08,15.52,16.06,15.33,15.62,593000,0,0.0725,0.043
27/03/08,15.64,15.84,15.44,15.84,302500,0,0.0725,0.043
26/03/08,15.82,15.89,15.59,15.89,384200,0,0.0725,0.043
25/03/08,14.63,15.64,14.63,15.32,465800,0,0.0725,0.043
24/03/08,14.38,14.38,14.38,14.38,0,0,0.0725,0.043
21/03/08,14.38,14.38,14.38,14.38,0,0,0.0725,0.043
20/03/08,14.21,14.57,13.88,14.22,1596400,0,0.0725,0.043
19/03/08,14.14,14.77,14.14,14.43,709600,0,0.0725,0.043
18/03/08,13.64,13.81,13.48,13.68,670200,0,0.0725,0.043
17/03/08,13.64,13.8,13.35,13.43,242900,0,0.0725,0.043
14/03/08,14.09,14.21,13.64,13.81,225100,0,0.0725,0.043
13/03/08,14.24,14.41,13.84,14.09,359900,0,0.0725,0.043
12/03/08,14.04,14.38,14.04,14.25,373500,0,0.0725,0.043
11/03/08,13.15,13.62,12.85,13.59,567100,0,0.0725,0.043
10/03/08,13.2,13.34,13.05,13.16,862800,0,0.0725,0.043
7/03/08,13.44,13.56,13.15,13.25,561600,0,0.0725,0.043
6/03/08,13.54,13.79,13.47,13.64,295100,0,0.0725,0.043
5/03/08,13.62,13.85,13.5,13.69,390900,0,0.0725,0.043
4/03/08,13.53,13.54,13.3,13.44,485600,0,0.07,0.043
3/03/08,13.54,13.79,13.4,13.53,302700,0,0.07,0.043
29/02/08,14.14,14.2,13.6,13.84,884100,0,0.07,0.029
28/02/08,14.23,14.63,13.93,14.63,697000,0,0.07,0.029
27/02/08,14.68,14.68,14.16,14.27,336200,0,0.07,0.029
26/02/08,14.23,14.98,14.23,14.65,384900,0,0.07,0.029
25/02/08,13.84,14.2,13.84,14.16,358500,0,0.07,0.029
22/02/08,13.81,13.84,13.49,13.64,614500,0,0.07,0.029
21/02/08,13.73,13.9,13.44,13.84,2800700,0,0.07,0.029
20/02/08,13.63,13.74,13.39,13.48,481600,0,0.07,0.029
19/02/08,13.43,13.56,13.16,13.29,301600,0,0.07,0.029
18/02/08,13.27,13.83,12.95,13.15,291500,0,0.07,0.029
15/02/08,13.7,13.7,13.24,13.26,179200,0,0.07,0.029
14/02/08,13.38,13.83,13.29,13.74,363200,0,0.07,0.029
13/02/08,13.92,13.94,13.2,13.35,398100,0,0.07,0.029
12/02/08,13.84,13.92,13.72,13.91,254800,0,0.07,0.029
11/02/08,13.83,13.89,13.69,13.74,346600,0,0.07,0.029
8/02/08,13.84,14.04,13.75,13.76,567000,0,0.07,0.029
7/02/08,14.06,14.23,13.55,13.55,632200,0,0.07,0.029
6/02/08,14.53,14.53,14.13,14.14,383400,0,0.07,0.029
5/02/08,14.82,14.92,14.55,14.68,235500,0,0.0675,0.029
4/02/08,14.91,15.39,14.74,14.82,404400,0,0.0675,0.029
1/02/08,14.88,15.51,14.61,14.72,419400,0,0.0675,0.029
31/01/08,14.84,14.93,14.07,14.59,498700,0,0.0675,0.029
30/01/08,15.6,15.86,14.83,14.83,211900,0,0.0675,0.029
29/01/08,15.93,15.98,15.4,15.6,211900,0,0.0675,0.029
28/01/08,16.32,16.32,16.32,16.32,0,0,0.0675,0.029
25/01/08,15.52,16.13,15.39,16.13,409000,0,0.0675,0.029
24/01/08,15.47,15.52,15.01,15.29,281900,0,0.0675,0.029
23/01/08,15.1,15.54,14.86,15.22,515800,0,0.0675,0.029
22/01/08,15.09,15.1,14.72,14.77,532100,0,0.0675,0.029
21/01/08,15.95,15.99,15.72,15.79,190100,0,0.0675,0.029
18/01/08,15.76,16.06,15.67,16.01,459500,0,0.0675,0.029
17/01/08,16.01,16.31,15.91,16.01,338000,0,0.0675,0.029
16/01/08,16.22,16.48,15.92,16.01,332900,0,0.0675,0.029
15/01/08,16.46,16.72,16.33,16.48,229900,0,0.0675,0.029
14/01/08,16.06,16.65,16.06,16.43,264400,0,0.0675,0.029
11/01/08,16.52,16.93,16.25,16.81,329300,0,0.0675,0.029
10/01/08,16.82,16.95,16.33,16.47,199800,0,0.0675,0.029
9/01/08,16.74,16.74,16.55,16.58,328000,0,0.0675,0.029
8/01/08,17.03,17.4,16.77,16.82,321900,0,0.0675,0.029
7/01/08,17.3,17.31,16.83,16.83,248600,0,0.0675,0.029
4/01/08,17.71,17.71,17.3,17.46,102700,0,0.0675,0.029
3/01/08,17.69,17.7,17.33,17.68,125000,0,0.0675,0.029
2/01/08,17.6,17.82,17.57,17.79,108400,0,0.0675,0.029
1/01/08,17.8,17.8,17.8,17.8,0,0,0.0675,0.029
31/12/07,17.62,17.78,17.58,17.6,30500,0,0.0675,0.029
28/12/07,18.09,18.09,17.54,17.79,177300,0,0.0675,0.029
27/12/07,18.04,18.19,17.79,17.86,367600,0,0.0675,0.029
26/12/07,18.2,18.2,18.2,18.2,0,0,0.0675,0.029
25/12/07,18.2,18.2,18.2,18.2,0,0,0.0675,0.029
24/12/07,17.94,18.15,17.91,17.99,344900,0,0.0675,0.029
21/12/07,17.64,17.94,17.53,17.79,1472700,0,0.0675,0.029
20/12/07,17.5,17.73,17.26,17.6,1544700,0,0.0675,0.029
19/12/07,17.77,17.77,16.96,17.46,415500,0,0.0675,0.029
18/12/07,17.65,17.81,17.45,17.79,1181400,0,0.0675,0.029
17/12/07,17.89,18.03,17.61,17.79,383000,0,0.0675,0.029
14/12/07,17.84,17.99,17.4,17.99,377500,0,0.0675,0.029
13/12/07,17.69,17.98,17.69,17.79,538900,0,0.0675,0.029
12/12/07,17.65,17.78,17.4,17.71,251300,0,0.0675,0.029
11/12/07,17.68,17.72,17.61,17.69,411000,0,0.0675,0.029
10/12/07,17.68,17.68,17.43,17.55,127600,0,0.0675,0.029
7/12/07,17.6,17.76,17.52,17.68,257200,0,0.0675,0.029
6/12/07,17.68,17.77,17.46,17.51,216000,0,0.0675,0.029
5/12/07,17.65,17.69,17.4,17.5,186600,0,0.0675,0.029
4/12/07,17.84,17.87,17.66,17.79,140500,0,0.0675,0.029
3/12/07,17.96,17.96,17.77,17.79,331500,0,0.0675,0.029
30/11/07,17.81,18,17.75,18,250400,0,0.0675,0.018
29/11/07,17.99,17.99,17.74,17.79,350800,0,0.0675,0.018
28/11/07,17.65,17.81,17.64,17.79,234600,0,0.0675,0.018
27/11/07,17.62,17.94,17.62,17.8,345900,0,0.0675,0.018
26/11/07,17.97,18.03,17.77,17.87,246700,0,0.0675,0.018
23/11/07,17.67,17.8,17.53,17.79,265400,0,0.0675,0.018
22/11/07,17.65,17.79,17.6,17.67,315300,0,0.0675,0.018
21/11/07,17.75,17.77,17.45,17.55,327600,0,0.0675,0.018
20/11/07,17.32,17.79,17.32,17.72,324300,0,0.0675,0.018
19/11/07,17.78,17.83,17.41,17.41,201700,0,0.0675,0.018
16/11/07,17.67,17.68,17.31,17.4,167700,0,0.0675,0.018
15/11/07,17.97,17.99,17.63,17.77,254000,0,0.0675,0.018
14/11/07,18.17,18.18,17.89,18.02,266700,0,0.0675,0.018
13/11/07,17.92,18.19,17.79,18.18,275700,0,0.0675,0.018
12/11/07,17.93,18.09,17.66,17.69,366200,0,0.0675,0.018
9/11/07,18.16,18.53,17.86,18.06,266300,0.37,0.0675,0.018
8/11/07,18.78,18.83,18.54,18.58,412000,0,0.0675,0.018
7/11/07,19.08,19.13,18.81,19.07,243500,0,0.0675,0.018
6/11/07,18.68,19.1,18.67,19.08,271400,0,0.065,0.018
5/11/07,19.03,19.03,18.5,18.54,323900,0,0.065,0.018
2/11/07,18.63,18.95,18.63,18.88,590300,0,0.065,0.018
1/11/07,18.91,19.22,18.91,19.22,411100,0,0.065,0.018
31/10/07,18.59,18.99,18.59,18.96,797400,0,0.065,0.018
30/10/07,18.93,18.94,18.66,18.66,459100,0,0.065,0.018
29/10/07,19.07,19.09,18.9,18.93,364400,0,0.065,0.018
26/10/07,19.02,19.13,18.98,19.08,342400,0,0.065,0.018
25/10/07,19.03,19.12,18.78,18.99,436400,0,0.065,0.018
24/10/07,19.03,19.16,18.94,19.15,377800,0,0.065,0.018
23/10/07,18.78,19.02,18.75,19,335200,0,0.065,0.018
22/10/07,18.31,18.87,18.29,18.73,274900,0,0.065,0.018
19/10/07,19.03,19.03,18.53,18.53,232800,0,0.065,0.018
18/10/07,19.24,19.32,19.02,19.03,553600,0,0.065,0.018
17/10/07,18.99,19.13,18.92,19.13,367300,0,0.065,0.018
16/10/07,19.17,19.17,18.89,19.09,397500,0,0.065,0.018
15/10/07,19,19.22,18.99,19.22,424600,0,0.065,0.018
12/10/07,19.03,19.08,18.68,18.98,272500,0,0.065,0.018
11/10/07,18.69,19.28,18.58,19.18,448500,0,0.065,0.018
10/10/07,18.49,18.68,18.49,18.67,313100,0,0.065,0.018
9/10/07,18.21,18.44,18.17,18.31,282800,0,0.065,0.018
8/10/07,18.11,18.4,18.06,18.31,331700,0,0.065,0.018
5/10/07,18.04,18.19,17.94,18.19,244700,0,0.065,0.018
4/10/07,17.79,17.99,17.75,17.84,510600,0,0.065,0.018
3/10/07,17.45,17.86,17.26,17.86,471800,0,0.065,0.018
2/10/07,17.1,17.67,17.1,17.39,887500,0,0.065,0.018
1/10/07,16.98,17.14,16.98,16.98,90100,0,0.065,0.018
28/09/07,17.05,17.1,16.95,16.98,396900,0,0.065,0.018
27/09/07,16.81,17,16.78,16.95,393700,0,0.065,0.018
26/09/07,16.81,17.05,16.75,16.81,679300,0,0.065,0.018
25/09/07,16.81,16.88,16.59,16.8,451200,0,0.065,0.018
24/09/07,16.97,17.15,16.94,17.15,313500,0,0.065,0.018
21/09/07,17.23,17.23,16.72,16.97,225300,0,0.065,0.018
20/09/07,17.4,17.4,16.94,17.25,857600,0,0.065,0.018
19/09/07,16.9,17.21,16.82,17.05,346900,0,0.065,0.018
18/09/07,17.38,17.38,16.36,16.49,636300,0,0.065,0.018
17/09/07,17.48,17.5,17.26,17.38,138800,0,0.065,0.018
14/09/07,17.5,17.58,17.26,17.49,147700,0,0.065,0.018
13/09/07,17.35,17.57,17.18,17.18,191500,0,0.065,0.018
12/09/07,17.49,17.6,17.23,17.35,168500,0,0.065,0.018
11/09/07,17.36,17.51,17.23,17.28,263700,0,0.065,0.018
10/09/07,17.58,17.58,17.21,17.37,235800,0,0.065,0.018
7/09/07,17.74,17.86,17.5,17.59,113600,0,0.065,0.018
6/09/07,18.06,18.06,17.66,17.66,177200,0,0.065,0.018
5/09/07,17.9,18.25,17.9,18.06,195100,0,0.065,0.018
4/09/07,18.23,18.42,17.85,17.9,129400,0,0.065,0.018
3/09/07,18.41,18.41,18.03,18.23,180400,0,0.065,0.018
31/08/07,18.03,18.35,17.78,18.35,267800,0,0.065,0.021
30/08/07,18.04,18.34,17.82,18.04,176300,0,0.065,0.021
29/08/07,18.07,18.07,17.62,17.93,167700,0,0.065,0.021
28/08/07,18.27,18.27,17.85,18.19,204500,0,0.065,0.021
27/08/07,17.66,18.27,17.63,18.27,251700,0,0.065,0.021
24/08/07,17.6,17.76,17.07,17.35,187700,0,0.065,0.021
23/08/07,17.4,17.69,17.29,17.58,318600,0,0.065,0.021
22/08/07,16.94,17.4,16.82,16.98,171000,0,0.065,0.021
21/08/07,17.32,17.32,16.71,16.92,218800,0,0.065,0.021
20/08/07,16.63,17.33,16.52,17.33,206500,0,0.065,0.021
17/08/07,16.21,16.67,16.01,16.16,252200,0,0.065,0.021
16/08/07,16.36,16.36,15.44,16.16,406200,0,0.065,0.021
15/08/07,16.8,16.88,16.06,16.06,434500,0,0.065,0.021
14/08/07,17.27,17.32,16.87,16.92,197700,0,0.065,0.021
13/08/07,16.9,17.3,16.9,17.2,187100,0,0.065,0.021
10/08/07,17.3,17.39,16.9,16.9,506100,0,0.065,0.021
9/08/07,16.8,17.73,16.73,17.6,721200,0,0.065,0.021
8/08/07,16.26,16.51,16.24,16.39,141100,0,0.065,0.021
7/08/07,16.31,16.31,16.04,16.23,276700,0,0.0625,0.021
6/08/07,16.26,16.29,15.92,16.04,162700,0,0.0625,0.021
3/08/07,16.51,16.56,16.06,16.26,209600,0,0.0625,0.021
2/08/07,16.72,16.72,16.3,16.31,187000,0,0.0625,0.021
1/08/07,17.2,17.2,16.25,16.25,332800,0,0.0625,0.021
31/07/07,17.06,17.49,17,17.43,140900,0,0.0625,0.021
30/07/07,16.9,17.23,16.76,17.05,208800,0,0.0625,0.021
27/07/07,17.1,17.24,16.81,17.01,250600,0,0.0625,0.021
26/07/07,17.29,17.64,17.1,17.3,256400,0,0.0625,0.021
25/07/07,17.55,17.69,17.06,17.29,216200,0,0.0625,0.021
24/07/07,17.48,17.74,17.46,17.69,240200,0,0.0625,0.021
23/07/07,17.4,17.42,17.1,17.39,149700,0,0.0625,0.021
20/07/07,17.48,17.67,17.4,17.5,182000,0,0.0625,0.021
19/07/07,17.02,17.48,17,17.4,211900,0,0.0625,0.021
18/07/07,17.05,17.1,16.9,17.02,199900,0,0.0625,0.021
17/07/07,16.51,17,16.51,17,276700,0,0.0625,0.021
16/07/07,16.57,16.59,16.42,16.5,170600,0,0.0625,0.021
13/07/07,16.61,16.63,16.38,16.57,209400,0,0.0625,0.021
12/07/07,16.56,16.61,16.27,16.47,232300,0,0.0625,0.021
11/07/07,16.25,16.46,16.17,16.24,183900,0,0.0625,0.021
10/07/07,16.8,16.8,16.36,16.36,212100,0,0.0625,0.021
9/07/07,16.81,16.84,16.62,16.71,108000,0,0.0625,0.021
6/07/07,16.8,16.94,16.61,16.73,171700,0,0.0625,0.021
5/07/07,16.78,16.81,16.71,16.8,188300,0,0.0625,0.021
4/07/07,16.86,16.98,16.75,16.78,281500,0,0.0625,0.021
3/07/07,16.77,16.95,16.62,16.65,355000,0,0.0625,0.021
2/07/07,17,17.05,16.67,16.76,288900,0,0.0625,0.021
29/06/07,16.98,17.19,16.98,17.16,329300,0,0.0625,0.021
28/06/07,16.82,17.23,16.82,16.98,188300,0,0.0625,0.021
