2/12/08,13.86,14.3,13.76,13.95,10122400,0,0.0525,0.037
1/12/08,14.8,14.8,14.25,14.38,9504700,0,0.0525,0.037
28/11/08,13.87,14.8,13.63,14.8,16656800,0,0.0525,0.05
27/11/08,14.5,14.58,13.81,14,11452800,0,0.0525,0.05
26/11/08,14.3,14.37,13.96,14.05,11802600,0,0.0525,0.05
25/11/08,13.66,14.55,13.51,14.55,20900400,0,0.0525,0.05
24/11/08,13.32,13.54,12.73,12.9,13021600,0,0.0525,0.05
21/11/08,12.5,13.59,12.3,13.36,16255800,0,0.0525,0.05
20/11/08,13.2,13.37,13,13,17121100,0,0.0525,0.05
19/11/08,13.35,14.02,12.86,13.82,17000800,0,0.0525,0.05
18/11/08,13,13.75,12.65,13.04,17289800,0,0.0525,0.05
17/11/08,13.88,13.88,13.04,13.24,11422000,0,0.0525,0.05
14/11/08,14.67,14.89,13.78,13.78,13313700,0,0.0525,0.05
13/11/08,15.25,15.25,14.05,14.05,15626200,0,0.0525,0.05
12/11/08,15.56,15.83,15.4,15.4,8171200,0,0.0525,0.05
11/11/08,15.62,15.88,15.5,15.68,8352100,0,0.0525,0.05
10/11/08,16.3,16.39,15.7,15.9,15802800,0,0.0525,0.05
7/11/08,16.42,16.57,15.98,16.29,15909500,0,0.0525,0.05
6/11/08,17.5,17.7,16.95,16.95,15845800,0.74,0.0525,0.05
5/11/08,19.21,19.35,18.97,19,14370300,0,0.0525,0.05
4/11/08,18.4,18.97,18.2,18.8,8262000,0,0.06,0.05
3/11/08,17.55,18.5,17.55,18.5,8639700,0,0.06,0.05
31/10/08,17.39,17.54,16.97,17.36,10740700,0,0.06,0.05
30/10/08,17.34,17.66,17.02,17.56,8990400,0,0.06,0.05
29/10/08,17.65,17.95,17,17.24,9624700,0,0.06,0.05
28/10/08,16.7,16.95,16.15,16.93,7443700,0,0.06,0.05
27/10/08,17.55,17.59,16.82,17,6742900,0,0.06,0.05
24/10/08,18.5,18.5,17.12,17.55,11140400,0,0.06,0.05
23/10/08,18.2,18.47,17.91,18.01,10552600,0,0.06,0.05
22/10/08,18.37,19.25,18.37,19,10815200,0,0.06,0.05
21/10/08,18.2,18.85,17.73,18.85,12621300,0,0.06,0.05
20/10/08,17.18,17.73,16.9,17.73,6713200,0,0.06,0.05
17/10/08,17.75,17.93,16.77,16.85,7326400,0,0.06,0.05
16/10/08,17.6,17.6,17.19,17.33,7683000,0,0.06,0.05
15/10/08,18.32,18.49,17.95,18.2,8106200,0,0.06,0.05
14/10/08,18.7,18.99,18.08,18.25,17425200,0,0.06,0.05
13/10/08,16.5,17.3,16.17,17.3,13619300,0,0.06,0.05
10/10/08,16.03,16.2,15.3,15.3,12341300,0,0.06,0.05
9/10/08,17,17.17,16.58,16.65,7598500,0,0.06,0.05
8/10/08,17.4,17.6,16.9,17,9597500,0,0.06,0.05
7/10/08,17.5,18.88,17.5,18.15,8157200,0,0.07,0.05
6/10/08,18.5,18.54,17.83,18.05,3730900,0,0.07,0.05
3/10/08,18.41,18.86,18.22,18.71,5483900,0,0.07,0.05
2/10/08,19.45,19.63,18.57,18.98,9597200,0,0.07,0.05
1/10/08,19,19.3,18.7,19.3,11067400,0,0.07,0.05
30/09/08,17.3,18.77,17.3,18.75,14266700,0,0.07,0.05
29/09/08,19,19.48,18.63,18.79,6954000,0,0.07,0.05
26/09/08,18.85,19.11,18.25,19,11419700,0,0.07,0.05
25/09/08,18.41,19.06,18.34,18.52,10013700,0,0.07,0.05
24/09/08,18.29,18.73,18,18.64,11901700,0,0.07,0.05
23/09/08,18.35,18.83,17.9,18.04,7609300,0,0.07,0.05
22/09/08,19.49,20.1,18.41,19.15,19066800,0,0.07,0.05
19/09/08,16.35,17.71,16.25,17.71,23312700,0,0.07,0.05
18/09/08,15.21,15.62,15.07,15.45,21901300,0,0.07,0.05
17/09/08,16.69,16.85,16,16,14396300,0,0.07,0.05
16/09/08,16.3,16.37,15.82,16.36,34666900,0,0.07,0.05
15/09/08,16.8,17.09,16.33,16.87,13709500,0,0.07,0.05
12/09/08,17.05,17.27,16.77,17.25,9569800,0,0.07,0.05
11/09/08,17.4,17.42,16.8,16.85,10723600,0,0.07,0.05
10/09/08,16.83,17.61,16.65,17.61,11260100,0,0.07,0.05
9/09/08,17.75,17.75,17.11,17.41,12679100,0,0.07,0.05
8/09/08,16.89,17.96,16.8,17.6,25570300,0,0.07,0.05
5/09/08,16.36,16.41,16.2,16.26,10530000,0,0.07,0.05
4/09/08,16.88,17.02,16.66,16.92,15533500,0,0.07,0.05
3/09/08,17.19,17.28,16.75,16.8,17476300,0,0.07,0.05
2/09/08,16.75,17.19,16.73,16.97,10216700,0,0.0725,0.05
1/09/08,16.45,16.71,16.38,16.65,6847700,0,0.0725,0.05
29/08/08,16.48,16.65,16.4,16.61,16312200,0,0.0725,0.044
28/08/08,16.11,16.37,15.93,16.2,12078200,0,0.0725,0.044
27/08/08,16.14,16.18,15.8,16.08,11989300,0,0.0725,0.044
26/08/08,15.6,16.24,15.44,16.12,17436600,0,0.0725,0.044
25/08/08,15.98,16.2,15.91,15.91,14417000,0,0.0725,0.044
22/08/08,15.41,15.83,15.32,15.67,18648500,0,0.0725,0.044
21/08/08,16.03,16.04,15.49,15.59,13228100,0,0.0725,0.044
20/08/08,16,16.15,15.88,16.03,12169000,0,0.0725,0.044
19/08/08,16.5,16.55,16.15,16.15,10901900,0,0.0725,0.044
18/08/08,16.67,16.93,16.61,16.77,7273600,0,0.0725,0.044
15/08/08,16.97,16.98,16.7,16.9,6946600,0,0.0725,0.044
14/08/08,16.95,17.07,16.56,16.72,15357300,0,0.0725,0.044
13/08/08,17.17,17.26,16.88,16.99,13510100,0,0.0725,0.044
12/08/08,17.88,17.95,17.35,17.47,10996000,0,0.0725,0.044
11/08/08,17.71,17.87,17.53,17.78,7046600,0,0.0725,0.044
8/08/08,17.5,17.64,17.32,17.35,10588700,0,0.0725,0.044
7/08/08,17.85,18.15,17.57,17.99,12857700,0,0.0725,0.044
6/08/08,17.62,18.03,17.52,17.99,15546500,0,0.0725,0.044
5/08/08,16.45,17.07,16.2,17.01,12884600,0,0.0725,0.044
4/08/08,16.25,16.54,16.16,16.45,5750500,0,0.0725,0.044
1/08/08,16.1,16.39,15.99,16.17,8765400,0,0.0725,0.044
31/07/08,16.48,16.62,16.08,16.25,19369800,0,0.0725,0.044
30/07/08,16.1,16.19,15.9,16.1,15916300,0,0.0725,0.044
29/07/08,15.51,16.02,15.46,15.53,26793000,0,0.0725,0.044
28/07/08,16.22,16.25,15.4,15.81,36950800,0,0.0725,0.044
25/07/08,18.18,18.51,17.6,17.75,20796100,0,0.0725,0.044
24/07/08,18.73,19.65,18.72,19.45,19972000,0,0.0725,0.044
23/07/08,18.5,19.08,18.36,18.9,18937200,0,0.0725,0.044
22/07/08,18.52,18.55,18.06,18.07,10409300,0,0.0725,0.044
21/07/08,18.6,18.87,18.55,18.8,8335900,0,0.0725,0.044
18/07/08,18.45,18.53,18.1,18.21,7326200,0,0.0725,0.044
17/07/08,18.8,18.88,18.3,18.39,11426300,0,0.0725,0.044
16/07/08,16.95,18.09,16.89,18.09,14537500,0,0.0725,0.044
15/07/08,17.55,17.6,17.1,17.12,9606200,0,0.0725,0.044
14/07/08,17.9,18.24,17.52,17.8,10701500,0,0.0725,0.044
11/07/08,18.16,18.5,17.91,17.95,9814800,0,0.0725,0.044
10/07/08,18.22,18.67,18.07,18.37,12324400,0,0.0725,0.044
9/07/08,19.14,19.27,18.65,18.8,11630500,0,0.0725,0.044
8/07/08,19.15,19.25,18.59,18.6,7650400,0,0.0725,0.044
7/07/08,19.42,19.42,18.83,19.2,8979000,0,0.0725,0.044
4/07/08,18.95,19.52,18.66,19.52,12263700,0,0.0725,0.044
3/07/08,18,18.73,17.91,18.71,12386400,0,0.0725,0.044
2/07/08,17.9,18.53,17.5,18.3,16965200,0,0.0725,0.044
1/07/08,18.78,18.8,17.7,17.77,11170900,0,0.0725,0.044
30/06/08,19.1,19.21,18.65,18.72,11997200,0,0.0725,0.044
27/06/08,18.11,18.95,18,18.95,20265600,0,0.0725,0.044
26/06/08,19.02,19.37,18.95,19,12938000,0,0.0725,0.044
25/06/08,18.16,18.63,18.03,18.62,12232300,0,0.0725,0.044
24/06/08,18.4,18.46,17.91,17.95,16180100,0,0.0725,0.044
23/06/08,18.45,18.8,18.25,18.6,9013600,0,0.0725,0.044
20/06/08,18.8,18.93,18.3,18.78,10717600,0,0.0725,0.044
19/06/08,18.99,19.07,18.68,18.68,16288500,0,0.0725,0.044
18/06/08,19.5,19.75,19.27,19.51,10908900,0,0.0725,0.044
17/06/08,19.53,19.94,18.98,19.75,13029600,0,0.0725,0.044
16/06/08,19.71,19.95,19.22,19.4,7728800,0,0.0725,0.044
13/06/08,19.99,20.01,18.85,19.65,18009200,0,0.0725,0.044
12/06/08,19.99,20.13,19.57,19.57,10688800,0,0.0725,0.044
11/06/08,20.41,20.65,20.13,20.4,9150800,0,0.0725,0.044
10/06/08,20.21,20.3,19.98,20.08,10555500,0,0.0725,0.044
9/06/08,20.74,20.74,20.74,20.74,0,0,0.0725,0.044
6/06/08,21.2,21.32,20.48,20.74,6869600,0,0.0725,0.044
5/06/08,20.5,20.88,20.44,20.75,7328700,0,0.0725,0.044
4/06/08,20.46,20.73,20.34,20.47,8806800,0,0.0725,0.044
3/06/08,20.56,20.6,20.22,20.38,12398400,0,0.0725,0.044
2/06/08,21.5,21.68,20.81,20.9,9433700,0,0.0725,0.044
30/05/08,21.28,21.72,21.11,21.68,13088700,0,0.0725,0.043
29/05/08,21.65,21.65,21.26,21.35,7576200,0,0.0725,0.043
28/05/08,21.5,21.78,21.09,21.42,8876400,0,0.0725,0.043
27/05/08,20.92,21.58,20.92,21.33,6788500,0,0.0725,0.043
26/05/08,20.8,21.37,20.75,21.15,8716200,0,0.0725,0.043
23/05/08,21.6,21.73,20.98,21,10538300,0,0.0725,0.043
22/05/08,21.25,21.73,21.12,21.49,10745700,0,0.0725,0.043
21/05/08,21.8,21.89,21.55,21.59,6816400,0,0.0725,0.043
20/05/08,22.51,22.65,22.1,22.1,8448300,0,0.0725,0.043
19/05/08,23.15,23.37,22.63,22.68,7934500,0,0.0725,0.043
16/05/08,22.55,23.2,22.31,22.95,11073700,0,0.0725,0.043
15/05/08,22.87,22.87,22.31,22.31,8116900,0,0.0725,0.043
14/05/08,23,23.03,22.6,22.72,9305100,0,0.0725,0.043
13/05/08,24.15,24.2,23.05,23.13,12297100,0,0.0725,0.043
12/05/08,23.5,23.9,23.33,23.7,10993400,0,0.0725,0.043
9/05/08,22.36,23.06,22.2,23,15122400,0,0.0725,0.043
8/05/08,21.39,22.26,21.12,22.17,8982800,0.62,0.0725,0.043
7/05/08,23.17,23.17,22.3,22.3,10003700,0,0.0725,0.043
6/05/08,23.1,23.2,22.72,22.9,6692100,0,0.0725,0.043
5/05/08,23.01,23.37,22.96,23.25,10489900,0,0.0725,0.043
2/05/08,22.25,22.86,22.23,22.86,7667200,0,0.0725,0.043
1/05/08,21.77,21.96,21.6,21.67,4847000,0,0.0725,0.043
30/04/08,21.9,22.09,21.65,21.9,6357700,0,0.0725,0.043
29/04/08,22.41,22.41,21.87,22.06,8679300,0,0.0725,0.043
28/04/08,22.03,22.69,21.91,22.2,10834500,0,0.0725,0.043
25/04/08,21.51,21.51,21.51,21.51,0,0,0.0725,0.043
24/04/08,21.65,22.15,21.5,21.51,15085900,0,0.0725,0.043
23/04/08,21.09,22.09,21.09,22.03,18457400,0,0.0725,0.043
22/04/08,21.2,21.32,20.85,21.14,8100700,0,0.0725,0.043
21/04/08,20.5,21.5,20.4,21.5,9405300,0,0.0725,0.043
18/04/08,20.65,20.68,20.05,20.05,7314500,0,0.0725,0.043
17/04/08,21.35,21.39,20.72,20.72,9697500,0,0.0725,0.043
16/04/08,20.8,20.84,20.36,20.71,8895100,0,0.0725,0.043
15/04/08,20.16,20.6,19.95,20.4,12185400,0,0.0725,0.043
14/04/08,20.3,20.55,20.25,20.45,5697000,0,0.0725,0.043
11/04/08,20.5,21.06,20.41,20.94,7234800,0,0.0725,0.043
10/04/08,20.69,20.69,20.29,20.57,12189700,0,0.0725,0.043
9/04/08,21.61,21.69,20.96,20.96,11672000,0,0.0725,0.043
8/04/08,21.99,22.33,21.55,21.67,12634100,0,0.0725,0.043
7/04/08,22.3,22.46,22.01,22.01,15220800,0,0.0725,0.043
4/04/08,24.25,24.28,23.56,23.56,6774100,0,0.0725,0.043
3/04/08,23.65,24.24,23.1,24.14,8349000,0,0.0725,0.043
2/04/08,23.45,23.65,23.16,23.54,10396000,0,0.0725,0.043
1/04/08,22.8,22.81,22.06,22.41,7524100,0,0.0725,0.043
31/03/08,22.8,22.84,22.48,22.55,9017600,0,0.0725,0.043
28/03/08,23.36,23.43,22.61,23.18,16829400,0,0.0725,0.043
27/03/08,23.66,24.03,23.66,23.85,9837400,0,0.0725,0.043
26/03/08,24.34,24.35,23.58,24.12,5865500,0,0.0725,0.043
25/03/08,23.98,24.45,23.76,24.33,11220500,0,0.0725,0.043
24/03/08,22.98,22.98,22.98,22.98,0,0,0.0725,0.043
21/03/08,22.98,22.98,22.98,22.98,0,0,0.0725,0.043
20/03/08,22.6,23.37,22.2,22.98,25934500,0,0.0725,0.043
19/03/08,22.26,22.7,21.98,22.69,14493600,0,0.0725,0.043
18/03/08,20.75,21.1,20.57,21,10540100,0,0.0725,0.043
17/03/08,20.6,21.1,20.03,20.54,12738100,0,0.0725,0.043
14/03/08,22,22.06,21.09,21.6,8237900,0,0.0725,0.043
13/03/08,22,22.07,21.2,21.47,13334500,0,0.0725,0.043
12/03/08,22.35,22.65,21.75,22.05,10858000,0,0.0725,0.043
11/03/08,19.53,20.85,19.39,20.85,11985400,0,0.0725,0.043
10/03/08,19.76,20.19,19.38,19.99,11623100,0,0.0725,0.043
7/03/08,20.28,20.56,19.91,20.26,11569700,0,0.0725,0.043
6/03/08,21.76,21.77,20.97,21.19,10369300,0,0.0725,0.043
5/03/08,21.56,22,20.49,21.31,9925500,0,0.0725,0.043
4/03/08,20.97,21.44,20.56,21.44,9895200,0,0.07,0.043
3/03/08,21.2,21.45,20.93,20.93,7765800,0,0.07,0.043
29/02/08,22.38,22.38,21.63,22,9827400,0,0.07,0.029
28/02/08,23.18,23.25,22.52,22.7,6796800,0,0.07,0.029
27/02/08,23,23.55,22.99,23.55,8308900,0,0.07,0.029
26/02/08,22.66,22.92,22.4,22.87,8538100,0,0.07,0.029
25/02/08,22.71,23.07,22.3,22.6,8055700,0,0.07,0.029
22/02/08,21.65,22.4,21.35,22.36,9046100,0,0.07,0.029
21/02/08,22.25,22.37,20.83,22,17676700,0,0.07,0.029
20/02/08,22.9,22.95,21.9,22,9481400,0,0.07,0.029
19/02/08,22.65,22.88,22.53,22.6,10098500,0,0.07,0.029
18/02/08,22.82,22.89,22.41,22.46,11978300,0,0.07,0.029
15/02/08,23.9,24.03,23.56,23.91,6715900,0,0.07,0.029
14/02/08,24.01,24.5,23.63,24.44,14016700,0,0.07,0.029
13/02/08,25.18,25.19,23.6,23.8,12812400,0,0.07,0.029
12/02/08,25.05,25.33,24.46,25.3,6451500,0,0.07,0.029
11/02/08,25.5,25.55,24.56,24.8,4785700,0,0.07,0.029
8/02/08,25.38,25.69,25.2,25.6,4472800,0,0.07,0.029
7/02/08,25.39,25.65,24.44,25,8251400,0,0.07,0.029
6/02/08,25.68,26.06,25.29,25.44,6303000,0,0.07,0.029
5/02/08,26.93,26.98,26.36,26.4,5040500,0,0.0675,0.029
4/02/08,27.25,27.55,26.3,26.7,7305300,0,0.0675,0.029
1/02/08,26.38,26.97,26.15,26.89,6908100,0,0.0675,0.029
31/01/08,25.5,26.3,25.14,26.01,8452600,0,0.0675,0.029
30/01/08,26.94,27.16,25.85,25.99,6570100,0,0.0675,0.029
29/01/08,27.5,27.5,26.31,26.45,6778900,0,0.0675,0.029
28/01/08,27.49,27.49,27.49,27.49,0,0,0.0675,0.029
25/01/08,26.25,27.49,26.23,27.49,9481500,0,0.0675,0.029
24/01/08,25.9,26.2,25.67,26.02,8312400,0,0.0675,0.029
23/01/08,25.69,26.07,24.9,25.22,14134500,0,0.0675,0.029
22/01/08,25.36,25.87,24.35,24.35,13561600,0,0.0675,0.029
21/01/08,26.65,26.9,26.1,26.2,7888600,0,0.0675,0.029
18/01/08,25.59,26.99,25.5,26.93,7913300,0,0.0675,0.029
17/01/08,26.11,26.51,25.75,26.2,10949900,0,0.0675,0.029
16/01/08,25.57,26,25.31,25.94,8891800,0,0.0675,0.029
15/01/08,26,26.32,25.66,26.09,9050100,0,0.0675,0.029
14/01/08,25.31,26.09,25.11,25.68,8243200,0,0.0675,0.029
11/01/08,26.3,26.35,25.71,25.72,7449500,0,0.0675,0.029
10/01/08,26.44,26.57,26.11,26.11,6243500,0,0.0675,0.029
9/01/08,26.54,26.6,26.11,26.35,6351300,0,0.0675,0.029
8/01/08,26.75,26.94,26.6,26.75,3730400,0,0.0675,0.029
7/01/08,27,27.07,26.69,26.69,4424300,0,0.0675,0.029
4/01/08,27.4,27.55,27.19,27.41,2581100,0,0.0675,0.029
3/01/08,27.36,27.42,27.08,27.33,3042500,0,0.0675,0.029
2/01/08,27.35,27.68,27.34,27.57,1450300,0,0.0675,0.029
1/01/08,27.46,27.46,27.46,27.46,0,0,0.0675,0.029
31/12/07,27.53,27.64,27.32,27.46,1304700,0,0.0675,0.029
28/12/07,27.12,27.52,27,27.52,2770900,0,0.0675,0.029
27/12/07,27.48,27.53,27.26,27.4,2011900,0,0.0675,0.029
26/12/07,27.27,27.27,27.27,27.27,0,0,0.0675,0.029
25/12/07,27.27,27.27,27.27,27.27,0,0,0.0675,0.029
24/12/07,27.77,27.89,27.18,27.27,2609300,0,0.0675,0.029
21/12/07,26.9,27.63,26.86,27.4,10972600,0,0.0675,0.029
20/12/07,27.12,27.25,26.63,26.85,14736200,0,0.0675,0.029
19/12/07,27.49,27.5,26.72,26.85,9079900,0,0.0675,0.029
18/12/07,26.75,27.5,26.44,27.24,8542200,0,0.0675,0.029
17/12/07,27.3,27.46,26.92,26.95,8029200,0,0.0675,0.029
14/12/07,27.92,28.19,27.39,27.6,7689700,0,0.0675,0.029
13/12/07,28.15,28.19,27.85,27.92,3869700,0,0.0675,0.029
12/12/07,28.06,28.14,27.92,28.1,7046700,0,0.0675,0.029
11/12/07,28.5,28.58,28.11,28.43,6238600,0,0.0675,0.029
10/12/07,28.4,28.5,28.15,28.3,4299800,0,0.0675,0.029
7/12/07,28.25,28.62,28.24,28.48,6178700,0,0.0675,0.029
6/12/07,28.04,28.19,27.91,28.12,8996300,0,0.0675,0.029
5/12/07,27.56,27.77,27.46,27.74,6161400,0,0.0675,0.029
4/12/07,27.55,27.84,27.47,27.84,10582900,0,0.0675,0.029
3/12/07,28.25,28.4,27.78,27.85,8124800,0,0.0675,0.029
30/11/07,27.9,28.4,27.73,28.16,11279400,0,0.0675,0.018
29/11/07,27.85,28.04,27.65,27.65,9036500,0,0.0675,0.018
28/11/07,27.47,27.77,27.39,27.52,10486500,0,0.0675,0.018
27/11/07,27.23,27.78,26.95,27.45,10604500,0,0.0675,0.018
26/11/07,27.5,27.65,27.4,27.62,6849600,0,0.0675,0.018
23/11/07,27.53,27.57,27.23,27.29,7748600,0,0.0675,0.018
22/11/07,27.32,27.8,27.27,27.56,6483200,0,0.0675,0.018
21/11/07,28.44,28.44,27.5,27.83,9878700,0,0.0675,0.018
20/11/07,27.7,28.48,27.64,28.34,9784500,0,0.0675,0.018
19/11/07,27.85,28.32,27.83,28.05,7765500,0,0.0675,0.018
16/11/07,27.61,27.81,27.44,27.7,10792900,0,0.0675,0.018
15/11/07,28.38,28.48,28.14,28.14,7403800,0,0.0675,0.018
14/11/07,29.01,29.05,28.55,28.7,7537600,0,0.0675,0.018
13/11/07,27.43,28.51,27.43,28.38,10459700,0,0.0675,0.018
12/11/07,27.72,27.79,27.21,27.4,11164700,0,0.0675,0.018
9/11/07,28.56,28.75,27.83,27.95,12738400,0,0.0675,0.018
8/11/07,28.38,28.56,28.08,28.49,9564800,0.74,0.0675,0.018
7/11/07,30.12,30.25,29.84,29.87,7795400,0,0.0675,0.018
6/11/07,29.76,30.12,29.76,29.95,4017100,0,0.065,0.018
5/11/07,30,30.01,29.56,29.79,8652200,0,0.065,0.018
2/11/07,29.85,29.98,29.71,29.98,8800900,0,0.065,0.018
1/11/07,30.35,30.54,30.05,30.42,6948800,0,0.065,0.018
31/10/07,29.51,30.47,29.38,30.1,10959800,0,0.065,0.018
30/10/07,29.9,29.91,29.35,29.69,8774700,0,0.065,0.018
29/10/07,30.08,30.1,29.86,29.95,5826600,0,0.065,0.018
26/10/07,29.82,29.97,29.6,29.8,21192500,0,0.065,0.018
25/10/07,30.5,30.57,29.84,29.96,22237300,0,0.065,0.018
24/10/07,31.4,31.61,31.11,31.11,5984800,0,0.065,0.018
23/10/07,30.84,31.46,30.71,31.21,7206700,0,0.065,0.018
22/10/07,30.24,30.75,30.16,30.75,6752500,0,0.065,0.018
19/10/07,30.94,30.95,30.57,30.93,5027100,0,0.065,0.018
18/10/07,31.15,31.23,30.8,31,4858600,0,0.065,0.018
17/10/07,30.96,31.03,30.48,30.99,6190100,0,0.065,0.018
16/10/07,31.01,31.21,30.83,30.9,5138000,0,0.065,0.018
15/10/07,31.65,31.74,31.04,31.33,4414900,0,0.065,0.018
12/10/07,31.3,31.48,31.11,31.47,3997800,0,0.065,0.018
11/10/07,31.21,31.65,31.08,31.55,3496200,0,0.065,0.018
10/10/07,31.49,31.5,31.16,31.39,3589900,0,0.065,0.018
9/10/07,30.8,31.32,30.79,31.2,5602600,0,0.065,0.018
8/10/07,30.79,30.96,30.76,30.86,4213700,0,0.065,0.018
5/10/07,30.45,30.69,30.36,30.57,3839100,0,0.065,0.018
4/10/07,30.39,30.75,30.3,30.45,5987600,0,0.065,0.018
3/10/07,30.41,30.67,30.18,30.46,6521100,0,0.065,0.018
2/10/07,30.01,30.38,30,30.2,7753300,0,0.065,0.018
1/10/07,29.76,29.87,29.51,29.61,2383200,0,0.065,0.018
28/09/07,29.53,29.9,29.32,29.7,9920500,0,0.065,0.018
27/09/07,29.08,29.49,29.08,29.41,7678100,0,0.065,0.018
26/09/07,28.5,29.1,28.5,28.92,6936800,0,0.065,0.018
25/09/07,28.7,28.94,28.52,28.69,6083200,0,0.065,0.018
24/09/07,28.55,28.85,28.42,28.71,5025700,0,0.065,0.018
21/09/07,28.2,28.6,28.2,28.4,3184200,0,0.065,0.018
20/09/07,28.99,29,28.15,28.42,19736100,0,0.065,0.018
19/09/07,28.5,28.73,28.4,28.57,8736900,0,0.065,0.018
18/09/07,28.17,28.22,27.46,27.8,13176800,0,0.065,0.018
17/09/07,28.6,28.68,28.29,28.45,5641000,0,0.065,0.018
14/09/07,28.54,28.85,28.38,28.71,5100100,0,0.065,0.018
13/09/07,28.65,28.69,28.24,28.32,7060400,0,0.065,0.018
12/09/07,28.8,28.85,28.46,28.56,6390100,0,0.065,0.018
11/09/07,28.37,28.78,28.21,28.51,4901100,0,0.065,0.018
10/09/07,28,28.31,27.96,28.31,5322000,0,0.065,0.018
7/09/07,28.45,28.55,28.28,28.42,2187100,0,0.065,0.018
6/09/07,28.7,28.7,28.32,28.59,8258900,0,0.065,0.018
5/09/07,29.25,29.43,28.83,28.98,5742900,0,0.065,0.018
4/09/07,29.19,29.41,28.99,29.17,6748900,0,0.065,0.018
3/09/07,28.99,29.23,28.85,29.22,4223100,0,0.065,0.018
31/08/07,28.52,29.02,28.44,28.99,10992200,0,0.065,0.021
30/08/07,29.34,29.58,28.42,28.59,9416100,0,0.065,0.021
29/08/07,28.85,29.03,28.73,29,4564400,0,0.065,0.021
28/08/07,29.5,29.5,29.05,29.31,3458300,0,0.065,0.021
27/08/07,29.7,29.85,29.35,29.57,3851500,0,0.065,0.021
24/08/07,29.32,29.58,29.16,29.45,5030900,0,0.065,0.021
23/08/07,29.24,29.45,29.18,29.39,6308600,0,0.065,0.021
22/08/07,28.7,29,28.5,28.79,4986300,0,0.065,0.021
21/08/07,28.49,28.9,28.18,28.9,5008300,0,0.065,0.021
20/08/07,28.1,28.58,28,28.58,7580200,0,0.065,0.021
17/08/07,27.27,27.82,26.95,27.54,7764500,0,0.065,0.021
16/08/07,27.37,27.49,25.75,27.05,13322700,0,0.065,0.021
15/08/07,27.82,28.05,27.51,27.6,9183900,0,0.065,0.021
14/08/07,28.6,28.7,28.12,28.2,7757100,0,0.065,0.021
13/08/07,28.32,28.68,28.32,28.59,5326100,0,0.065,0.021
10/08/07,28.35,28.66,28.21,28.22,6560400,0,0.065,0.021
9/08/07,28.83,28.97,28.56,28.97,3966100,0,0.065,0.021
8/08/07,28.27,28.73,28.2,28.6,4099100,0,0.065,0.021
7/08/07,28.25,28.29,27.91,28.1,4537900,0,0.0625,0.021
6/08/07,27.95,28.14,27.76,27.92,4400800,0,0.0625,0.021
3/08/07,28.23,28.34,27.96,28.16,4541500,0,0.0625,0.021
2/08/07,28.03,28.09,27.35,27.95,6461000,0,0.0625,0.021
1/08/07,28.12,28.19,27.51,27.52,8167100,0,0.0625,0.021
31/07/07,28.2,28.38,28.1,28.3,6005100,0,0.0625,0.021
30/07/07,28.1,28.25,27.95,28.15,5531200,0,0.0625,0.021
27/07/07,28.09,28.62,28.03,28.17,10481000,0,0.0625,0.021
26/07/07,29.22,29.29,28.78,28.78,5788100,0,0.0625,0.021
25/07/07,29.15,29.25,29.12,29.15,3580600,0,0.0625,0.021
24/07/07,29.48,29.6,29.39,29.39,6294500,0,0.0625,0.021
23/07/07,29.45,29.49,29.25,29.39,4181500,0,0.0625,0.021
20/07/07,29.7,29.71,29.5,29.56,3407900,0,0.0625,0.021
19/07/07,29.48,29.68,29.44,29.64,4269700,0,0.0625,0.021
18/07/07,29.4,29.65,29.38,29.45,3514900,0,0.0625,0.021
17/07/07,29.45,29.61,29.35,29.47,2584800,0,0.0625,0.021
16/07/07,29.45,29.57,29.38,29.43,2907900,0,0.0625,0.021
13/07/07,29.65,29.72,29.36,29.42,4380600,0,0.0625,0.021
12/07/07,29.54,29.58,29.21,29.45,6844900,0,0.0625,0.021
11/07/07,29.46,29.72,29.36,29.6,4372400,0,0.0625,0.021
10/07/07,29.65,29.69,29.43,29.56,4975700,0,0.0625,0.021
9/07/07,29.3,29.56,29.3,29.48,4041100,0,0.0625,0.021
6/07/07,29.27,29.39,29.13,29.39,4069000,0,0.0625,0.021
5/07/07,29.03,29.39,28.97,29.39,4982700,0,0.0625,0.021
4/07/07,29.15,29.19,28.92,29,4115000,0,0.0625,0.021
3/07/07,28.94,29.15,28.83,29.14,6165000,0,0.0625,0.021
2/07/07,29.15,29.15,28.68,28.71,7297400,0,0.0625,0.021
29/06/07,29.1,29.14,28.72,28.99,13570400,0,0.0625,0.021
28/06/07,28.95,29.14,28.86,29.01,7015100,0,0.0625,0.021
27/06/07,29.15,29.26,28.65,28.65,6175500,0,0.0625,0.021
26/06/07,29.38,29.46,29.17,29.23,4307500,0,0.0625,0.021
25/06/07,29.24,29.47,29.21,29.3,5384400,0,0.0625,0.021
22/06/07,29.34,29.48,29.1,29.48,6829000,0,0.0625,0.021
21/06/07,29.4,29.58,29.32,29.4,13453800,0,0.0625,0.021
20/06/07,29.4,29.76,29.38,29.55,5427000,0,0.0625,0.021
19/06/07,29.1,29.44,29.08,29.42,5850000,0,0.0625,0.021
18/06/07,29.15,29.32,29.13,29.27,6335600,0,0.0625,0.021
15/06/07,28.85,29.04,28.69,28.99,6235100,0,0.0625,0.021
14/06/07,29.15,29.15,28.67,28.85,5279800,0,0.0625,0.021
